player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Jonathan Kuminga,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,14.5,2023-10-25T01:55:42Z,-120.0,-110.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,21.5,2023-10-25T01:55:42Z,140.0,-210.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,23.5,2023-10-25T01:55:42Z,175.0,-275.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,25.5,2023-10-25T01:55:42Z,-240.0,155.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,38.5,2023-10-25T01:55:42Z,140.0,-205.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,37.5,2023-10-25T01:55:42Z,175.0,-278.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,38.5,2023-10-25T01:55:42Z,160.0,-245.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetRivers,21.5,2023-10-25T01:55:42Z,160.0,-250.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,21.5,2023-10-25T01:55:42Z,140.0,-210.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,23.5,2023-10-25T01:55:42Z,175.0,-275.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,25.5,2023-10-25T01:55:42Z,-240.0,155.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,38.5,2023-10-25T01:55:42Z,140.0,-205.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,37.5,2023-10-25T01:55:42Z,175.0,-278.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,38.5,2023-10-25T01:55:42Z,160.0,-245.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Unibet,21.5,2023-10-25T01:55:42Z,160.0,-250.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),23.5,2023-10-25T01:55:42Z,-115.0,-115.0
Dario Saric,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),12.5,2023-10-25T01:55:42Z,100.0,-130.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),39.5,2023-10-25T01:55:42Z,-115.0,-115.0
Drew Eubanks,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),11.5,2023-10-25T01:55:42Z,105.0,-140.0
Eric Gordon,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),13.5,2023-10-25T01:55:42Z,100.0,-130.0
Gary Payton II,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),10.5,2023-10-25T01:55:42Z,-105.0,-125.0
Grayson Allen,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),14.5,2023-10-25T01:55:42Z,115.0,-150.0
Jonathan Kuminga,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),15.5,2023-10-25T01:55:42Z,110.0,-145.0
Josh Okogie,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),11.5,2023-10-25T01:55:42Z,105.0,-140.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),24.5,2023-10-25T01:55:42Z,100.0,-130.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),40.5,2023-10-25T01:55:42Z,-105.0,-125.0
Kevon Looney,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),21.5,2023-10-25T01:55:42Z,-110.0,-120.0
Nassir Little,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),9.5,2023-10-25T01:55:42Z,105.0,-140.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,PointsBet (US),41.5,2023-10-25T01:55:42Z,-115.0,-115.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,FanDuel,32.5,2023-10-25T22:55:42Z,-108.0,-118.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,FanDuel,27.5,2023-10-25T22:55:42Z,-125.0,-102.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,FanDuel,39.5,2023-10-25T22:55:42Z,-104.0,-122.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,FanDuel,23.5,2023-10-25T22:55:42Z,-102.0,-125.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,FanDuel,31.5,2023-10-25T22:55:42Z,-111.0,-115.0
Bogdan Bogdanovic,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,16.5,2023-10-25T22:55:42Z,-125.0,-105.0
Clint Capela,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,20.5,2023-10-25T22:55:42Z,-125.0,100.0
De'Andre Hunter,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,20.5,2023-10-25T22:55:42Z,-125.0,-105.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,31.5,2023-10-25T22:55:42Z,-105.0,-120.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,23.5,2023-10-25T22:55:42Z,-125.0,-105.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,31.5,2023-10-25T22:55:42Z,-115.0,-110.0
Mark Williams,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,22.5,2023-10-25T22:55:42Z,-105.0,-125.0
P.J. Washington,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,22.5,2023-10-25T22:55:42Z,-120.0,-105.0
Saddiq Bey,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,18.5,2023-10-25T22:55:42Z,-115.0,-110.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,29.5,2023-10-25T22:55:42Z,-105.0,-120.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,DraftKings,39.5,2023-10-25T22:55:42Z,-115.0,-110.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,23.5,2023-10-25T22:55:42Z,-125.0,-105.0
P.J. Washington,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,22.5,2023-10-25T22:55:42Z,-120.0,-110.0
Nick Richards,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,15.5,2023-10-25T22:55:42Z,-120.0,-110.0
Clint Capela,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,20.5,2023-10-25T22:55:42Z,-125.0,-110.0
Onyeka Okongwu,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,15.5,2023-10-25T22:55:42Z,-125.0,-105.0
De'Andre Hunter,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,20.5,2023-10-25T22:55:42Z,-130.0,-105.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,39.5,2023-10-25T22:55:42Z,-115.0,-115.0
Bogdan Bogdanovic,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,16.5,2023-10-25T22:55:42Z,-130.0,-105.0
Mark Williams,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,22.5,2023-10-25T22:55:42Z,-110.0,-120.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,31.5,2023-10-25T22:55:42Z,-105.0,-125.0
Jalen Johnson,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,11.5,2023-10-25T22:55:42Z,-120.0,-110.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,29.5,2023-10-25T22:55:42Z,-105.0,-125.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetMGM,31.5,2023-10-25T22:55:42Z,-120.0,-110.0
Brandon Miller,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,15.5,2023-10-25T22:55:42Z,-137.0,100.0
PJ Washington,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,22.5,2023-10-25T22:55:42Z,-121.0,-113.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,39.5,2023-10-25T22:55:42Z,-111.0,-123.0
Onyeka Okongwu,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,15.5,2023-10-25T22:55:42Z,-125.0,-109.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,23.5,2023-10-25T22:55:42Z,-127.0,-108.0
Bogdan Bogdanovic,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,16.5,2023-10-25T22:55:42Z,-119.0,-115.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,31.5,2023-10-25T22:55:42Z,-108.0,-127.0
Mark Williams,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,22.5,2023-10-25T22:55:42Z,-108.0,-127.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,31.5,2023-10-25T22:55:42Z,-123.0,-111.0
Clint Capela,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,20.5,2023-10-25T22:55:42Z,-129.0,-106.0
Nick Richards,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,15.5,2023-10-25T22:55:42Z,-104.0,-131.0
De'Andre Hunter,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,20.5,2023-10-25T22:55:42Z,-119.0,-115.0
Saddiq Bey,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,18.5,2023-10-25T22:55:42Z,-121.0,-113.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Caesars,29.5,2023-10-25T22:55:42Z,-106.0,-129.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,39.5,2023-10-25T22:55:42Z,-114.0,-114.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,23.5,2023-10-25T22:55:42Z,-115.0,-112.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,31.5,2023-10-25T22:55:42Z,-106.0,-122.0
De'Andre Hunter,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,20.5,2023-10-25T22:55:42Z,-103.0,-125.0
Clint Capela,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,20.5,2023-10-25T22:55:42Z,-123.0,-104.0
Saddiq Bey,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,18.5,2023-10-25T22:55:42Z,-110.0,-118.0
P.J. Washington,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,22.5,2023-10-25T22:55:42Z,-110.0,-118.0
Mark Williams,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,22.5,2023-10-25T22:55:42Z,-103.0,-125.0
Bogdan Bogdanovic,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,16.5,2023-10-25T22:55:42Z,-118.0,-110.0
Onyeka Okongwu,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,15.5,2023-10-25T22:55:42Z,-123.0,-104.0
Nick Richards,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,15.5,2023-10-25T22:55:42Z,-108.0,-120.0
Jalen Johnson,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,11.5,2023-10-25T22:55:42Z,-118.0,-110.0
Brandon Miller,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,15.5,2023-10-25T22:55:42Z,-110.0,-118.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,29.5,2023-10-25T22:55:42Z,-103.0,-125.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetOnline.ag,31.5,2023-10-25T22:55:42Z,-120.0,-108.0
Bogdan Bogdanovic,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,16.5,2023-10-25T22:55:42Z,-120.0,-110.0
Clint Capela,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,20.5,2023-10-25T22:55:42Z,-130.0,100.0
De'Andre Hunter,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,20.5,2023-10-25T22:55:42Z,-125.0,-105.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,22.5,2023-10-25T22:55:42Z,-135.0,105.0
Murray Dejounte,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,31.5,2023-10-25T22:55:42Z,-105.0,-125.0
P.J Washington,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,22.5,2023-10-25T22:55:42Z,-115.0,-115.0
Saddiq Bey,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,18.5,2023-10-25T22:55:42Z,-110.0,-120.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,27.5,2023-10-25T22:55:42Z,-120.0,-110.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Bovada,39.5,2023-10-25T22:55:42Z,-120.0,-110.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Unibet,22.5,2023-10-25T22:55:42Z,-190.0,132.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Unibet,31.5,2023-10-25T22:55:42Z,-235.0,155.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Unibet,31.5,2023-10-25T22:55:42Z,117.0,-162.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Unibet,43.5,2023-10-25T22:55:42Z,-103.0,-132.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,Unibet,35.5,2023-10-25T22:55:42Z,-105.0,-129.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetRivers,22.5,2023-10-25T22:55:42Z,-190.0,132.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetRivers,31.5,2023-10-25T22:55:42Z,-235.0,155.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetRivers,31.5,2023-10-25T22:55:42Z,117.0,-162.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetRivers,43.5,2023-10-25T22:55:42Z,-103.0,-132.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,BetRivers,35.5,2023-10-25T22:55:42Z,-105.0,-129.0
Bogdan Bogdanovic,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),17.5,2023-10-25T22:55:42Z,-110.0,-120.0
Brandon Miller,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),15.5,2023-10-25T22:55:42Z,-115.0,-115.0
Clint Capela,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),21.5,2023-10-25T22:55:42Z,-105.0,-125.0
De'Andre Hunter,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),20.5,2023-10-25T22:55:42Z,-115.0,-115.0
Dejounte Murray,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),30.5,2023-10-25T22:55:42Z,-115.0,-115.0
Gordon Hayward,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),23.5,2023-10-25T22:55:42Z,-120.0,-110.0
Jalen Johnson,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),11.5,2023-10-25T22:55:42Z,-115.0,-115.0
LaMelo Ball,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),32.5,2023-10-25T22:55:42Z,105.0,-140.0
Mark Williams,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),22.5,2023-10-25T22:55:42Z,-115.0,-115.0
Onyeka Okongwu,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),16.5,2023-10-25T22:55:42Z,100.0,-130.0
P.J. Washington,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),22.5,2023-10-25T22:55:42Z,-110.0,-120.0
Saddiq Bey,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),19.5,2023-10-25T22:55:42Z,-105.0,-125.0
Terry Rozier,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),29.5,2023-10-25T22:55:42Z,-110.0,-120.0
Trae Young,be1ee8db7ba20de87a087e8851f9b2f5,2023-10-25,Charlotte Hornets,Atlanta Hawks,PointsBet (US),39.5,2023-10-25T22:55:42Z,-115.0,-115.0
Jalen Brunson,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,33.5,2023-10-25T22:55:42Z,-113.0,-113.0
Kristaps Porzingis,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,28.5,2023-10-25T22:55:42Z,-120.0,-106.0
Jayson Tatum,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,40.5,2023-10-25T22:55:42Z,-113.0,-113.0
Julius Randle,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,35.5,2023-10-25T22:55:42Z,-120.0,-106.0
Derrick White,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,17.5,2023-10-25T22:55:42Z,-128.0,100.0
Quentin Grimes,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,13.5,2023-10-25T22:55:42Z,100.0,-128.0
Jaylen Brown,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,31.5,2023-10-25T22:55:42Z,-118.0,-108.0
RJ Barrett,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,25.5,2023-10-25T22:55:42Z,-108.0,-120.0
Jrue Holiday,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,FanDuel,26.5,2023-10-25T22:55:42Z,-120.0,-106.0
Derrick White,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,16.5,2023-10-25T22:55:42Z,-125.0,-105.0
Jalen Brunson,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,34.5,2023-10-25T22:55:42Z,105.0,-130.0
Jaylen Brown,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,31.5,2023-10-25T22:55:42Z,-105.0,-120.0
Jayson Tatum,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,40.5,2023-10-25T22:55:42Z,-105.0,-120.0
Josh Hart,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,16.5,2023-10-25T22:55:42Z,100.0,-125.0
Jrue Holiday,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,27.5,2023-10-25T22:55:42Z,-110.0,-120.0
Julius Randle,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,34.5,2023-10-25T22:55:42Z,-125.0,-105.0
Kristaps Porzingis,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,29.5,2023-10-25T22:55:42Z,-105.0,-120.0
Mitchell Robinson,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,16.5,2023-10-25T22:55:42Z,-135.0,105.0
RJ Barrett,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,DraftKings,25.5,2023-10-25T22:55:42Z,-110.0,-120.0
Josh Hart,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,16.5,2023-10-25T22:55:42Z,-105.0,-130.0
Immanuel Quickley,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,15.5,2023-10-25T22:55:42Z,-120.0,-110.0
Derrick White,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,16.5,2023-10-25T22:55:42Z,-130.0,-105.0
Mitchell Robinson,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,16.5,2023-10-25T22:55:42Z,-120.0,-110.0
Julius Randle,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,34.5,2023-10-25T22:55:42Z,-115.0,-115.0
RJ Barrett,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,25.5,2023-10-25T22:55:42Z,-110.0,-120.0
Jalen Brunson,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,34.5,2023-10-25T22:55:42Z,-120.0,-110.0
Quentin Grimes,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,13.5,2023-10-25T22:55:42Z,-105.0,-125.0
Al Horford,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,13.5,2023-10-25T22:55:42Z,-110.0,-120.0
P. Pritchard,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,12.5,2023-10-25T22:55:42Z,-115.0,-115.0
Isaiah Hartenstein,866b0f885ae4bebcabf5a6d57eb4064a,2023-10-25,New York Knicks,Boston Celtics,BetMGM,12.5,2023-10-25T22:55:42Z,-105.0,-125.0
