PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
OG Anunoby,1628384,2024-10-25,19,16.7466,-2.2534008,2.2534008,1
Dillon Brooks,1628415,2024-10-25,22,16.457628,-5.5423717,5.5423717,1
Jock Landale,1629111,2024-10-25,3,13.070934,10.070934,10.070934,1
Gui Santos,1630611,2024-10-25,3,6.52441,3.5244098,3.5244098,1
Zach LaVine,203897,2024-10-25,31,28.895428,-2.1045723,2.1045723,1
Julian Phillips,1641763,2024-10-25,5,7.348839,2.3488388,2.3488388,1
Tyrese Haliburton,1630169,2024-10-25,6,30.158306,24.158306,24.158306,1
CJ McCollum,203468,2024-10-25,25,25.878511,0.8785114,0.8785114,1
Jalen Suggs,1630591,2024-10-25,16,21.044245,5.044245,5.044245,1
Miles Bridges,1628970,2024-10-25,32,24.864914,-7.135086,7.135086,1
Brandin Podziemski,1641764,2024-10-25,21,16.97737,-4.0226307,4.0226307,1
Mason Plumlee,203486,2024-10-25,13,9.046833,-3.953167,3.953167,1
John Konchar,1629723,2024-10-25,15,10.4942045,-4.5057955,4.5057955,1
Isaiah Jackson,1630543,2024-10-25,17,6.229727,-10.770273,10.770273,0
Quenton Jackson,1631245,2024-10-25,5,6.0771856,1.0771856,1.0771856,1
Josh Green,1630182,2024-10-25,10,8.012503,-1.9874973,1.9874973,1
Reggie Jackson,202704,2024-10-25,0,5.78452,5.78452,5.78452,1
Garrison Mathews,1629726,2024-10-25,9,10.099767,1.0997667,1.0997667,1
Chris Boucher,1628449,2024-10-25,8,12.864855,4.864855,4.864855,1
Jabari Walker,1631133,2024-10-25,6,20.84014,14.840139,14.840139,1
D'Angelo Russell,1626156,2024-10-25,12,20.681522,8.681522,8.681522,1
Seth Curry,203552,2024-10-25,16,13.461922,-2.5380783,2.5380783,1
Craig Porter Jr.,1641854,2024-10-25,0,5.35293,5.35293,5.35293,0
Jake LaRavia,1631222,2024-10-25,16,21.066172,5.0661716,5.0661716,1
Ziaire Williams,1630533,2024-10-25,15,13.254345,-1.7456551,1.7456551,1
Mikal Bridges,1628969,2024-10-25,27,18.706696,-8.293304,8.293304,1
T.J. McConnell,204456,2024-10-25,14,20.62775,6.6277504,6.6277504,0
Marcus Sasser,1631204,2024-10-25,2,13.017712,11.017712,11.017712,1
Deandre Ayton,1629028,2024-10-25,27,32.153297,5.1532974,5.1532974,1
Jonathan Kuminga,1630228,2024-10-25,4,21.143248,17.143248,17.143248,1
Cody Martin,1628998,2024-10-25,9,15.905755,6.905755,6.905755,1
Marcus Smart,203935,2024-10-25,10,23.691263,13.691263,13.691263,1
Jett Howard,1641724,2024-10-25,3,3.3821034,0.38210344,0.38210344,1
Jaden Ivey,1631093,2024-10-25,31,25.418917,-5.5810833,5.5810833,1
Vít Krejčí,1630249,2024-10-25,3,7.942189,4.942189,4.942189,0
Drew Eubanks,1629234,2024-10-25,8,7.4419055,-0.5580945,0.5580945,1
Stephen Curry,201939,2024-10-25,27,29.380669,2.3806686,2.3806686,1
Jakob Poeltl,1627751,2024-10-25,31,23.183496,-7.8165035,7.8165035,1
Collin Sexton,1629012,2024-10-25,15,28.332981,13.332981,13.332981,1
Bruno Fernando,1628981,2024-10-25,8,16.365839,8.365839,8.365839,1
Jabari Smith Jr.,1631095,2024-10-25,34,20.095602,-13.904398,13.904398,1
Scoot Henderson,1630703,2024-10-25,22,28.637348,6.637348,6.637348,1
Nic Claxton,1629651,2024-10-25,12,20.51822,8.518221,8.518221,0
Jordan Hawkins,1641722,2024-10-25,29,9.002481,-19.997519,19.997519,1
Tyrese Maxey,1630178,2024-10-25,30,36.248413,6.248413,6.248413,1
Karl-Anthony Towns,1626157,2024-10-25,36,30.345436,-5.654564,5.654564,1
Jose Alvarado,1630631,2024-10-25,5,8.278544,3.2785444,3.2785444,1
Garrett Temple,202066,2024-10-25,0,6.758193,6.758193,6.758193,1
Jay Huff,1630643,2024-10-25,12,8.966069,-3.0339308,3.0339308,1
Alperen Sengun,1630578,2024-10-25,33,34.687817,1.6878166,1.6878166,1
Toumani Camara,1641739,2024-10-25,13,16.552488,3.5524883,3.5524883,1
Ayo Dosunmu,1630245,2024-10-25,12,21.92719,9.927191,9.927191,1
De'Andre Hunter,1629631,2024-10-25,34,21.395765,-12.604235,12.604235,0
Monté Morris,1628420,2024-10-25,13,6.8551016,-6.1448984,6.1448984,0
Kyle Anderson,203937,2024-10-25,16,10.955262,-5.044738,5.044738,1
Jusuf Nurkić,203994,2024-10-25,15,21.265873,6.265873,6.265873,0
Daniel Theis,1628464,2024-10-25,15,11.583177,-3.4168234,3.4168234,1
Kris Murray,1631200,2024-10-25,12,12.062891,0.06289101,0.06289101,1
Clint Capela,203991,2024-10-25,14,20.48739,6.4873905,6.4873905,1
Georges Niang,1627777,2024-10-25,8,11.355897,3.355897,3.355897,1
Franz Wagner,1630532,2024-10-25,40,28.069992,-11.930008,11.930008,1
Bennedict Mathurin,1631097,2024-10-25,23,23.007862,0.007862091,0.007862091,1
Obi Toppin,1630167,2024-10-25,13,14.083199,1.0831985,1.0831985,1
Andrew Nembhard,1629614,2024-10-25,6,22.485924,16.485924,16.485924,1
Tobias Harris,202699,2024-10-25,19,21.403738,2.403738,2.403738,1
Coby White,1629632,2024-10-25,46,30.208784,-15.791216,15.791216,1
Gary Harris,203914,2024-10-25,7,9.190965,2.1909647,2.1909647,1
Wendell Carter Jr.,1628976,2024-10-25,23,19.197102,-3.8028984,3.8028984,0
Lauri Markkanen,1628374,2024-10-25,23,27.916311,4.9163113,4.9163113,1
Aaron Nesmith,1630174,2024-10-25,6,15.401676,9.401676,9.401676,1
Brice Sensabaugh,1641729,2024-10-25,12,14.183097,2.183097,2.183097,1
Tre Mann,1630544,2024-10-25,24,25.167274,1.1672745,1.1672745,1
Jacob Toppin,1631210,2024-10-25,0,2.849112,2.849112,2.849112,0
Max Christie,1631108,2024-10-25,6,5.474172,-0.5258279,0.5258279,1
Jarrett Allen,1628386,2024-10-25,30,28.929188,-1.0708122,1.0708122,1
Kyle Lowry,200768,2024-10-25,17,13.802617,-3.197383,3.197383,1
Miles McBride,1630540,2024-10-25,12,15.044052,3.0440521,3.0440521,1
Dennis Schröder,203471,2024-10-25,27,24.068218,-2.9317818,2.9317818,0
Trae Young,1629027,2024-10-25,56,40.521408,-15.478592,15.478592,1
Jae'Sean Tate,1630256,2024-10-25,2,3.9945152,1.9945152,1.9945152,1
Kelly Oubre Jr.,1626162,2024-10-25,32,24.561619,-7.438381,7.438381,0
Jordan Clarkson,203903,2024-10-25,14,24.866322,10.866322,10.866322,1
Nate Williams,1631466,2024-10-25,5,6.612426,1.6124258,1.6124258,0
Talen Horton-Tucker,1629659,2024-10-25,0,14.074761,14.074761,14.074761,1
Moritz Wagner,1629021,2024-10-25,21,13.062528,-7.9374723,7.9374723,1
Ja Morant,1629630,2024-10-25,26,38.542526,12.542526,12.542526,1
Damian Lillard,203081,2024-10-25,40,36.408203,-3.5917969,3.5917969,1
Dorian Finney-Smith,1627827,2024-10-25,21,13.032858,-7.967142,7.967142,1
Anthony Davis,203076,2024-10-25,47,32.699368,-14.300632,14.300632,1
Jalen Duren,1631105,2024-10-25,17,25.050556,8.050556,8.050556,1
Brandon Ingram,1627742,2024-10-25,33,37.31275,4.312752,4.312752,1
Jalen Brunson,1628973,2024-10-25,36,38.241146,2.241146,2.241146,1
Kevin Durant,201142,2024-10-25,40,31.884447,-8.115553,8.115553,1
Cameron Payne,1626166,2024-10-25,12,11.798153,-0.20184708,0.20184708,1
Cole Anthony,1630175,2024-10-25,7,11.289939,4.289939,4.289939,1
Dean Wade,1629731,2024-10-25,25,8.575881,-16.424118,16.424118,1
Kentavious Caldwell-Pope,203484,2024-10-25,13,12.972578,-0.027421951,0.027421951,1
Jaxson Hayes,1629637,2024-10-25,16,7.9391317,-8.060868,8.060868,1
Andre Drummond,203083,2024-10-25,20,18.921368,-1.0786324,1.0786324,1
Giannis Antetokounmpo,203507,2024-10-25,54,45.45089,-8.54911,8.54911,1
Ben Sheppard,1641767,2024-10-25,4,6.4404407,2.4404407,2.4404407,1
Brook Lopez,201572,2024-10-25,12,23.02649,11.026489,11.026489,1
Gary Trent Jr.,1629018,2024-10-25,13,22.946476,9.946476,9.946476,1
Brandon Clarke,1629634,2024-10-25,6,13.3903675,7.3903675,7.3903675,1
Kevon Looney,1626172,2024-10-25,20,8.851268,-11.148732,11.148732,1
Onyeka Okongwu,1630168,2024-10-25,18,21.536234,3.536234,3.536234,1
Cam Thomas,1630560,2024-10-25,33,31.779922,-1.2200775,1.2200775,0
Santi Aldama,1630583,2024-10-25,10,22.795696,12.795696,12.795696,1
Isaac Okoro,1630171,2024-10-25,9,10.050788,1.0507879,1.0507879,1
Royce O'Neale,1626220,2024-10-25,15,13.687465,-1.3125353,1.3125353,1
Caleb Martin,1628997,2024-10-25,20,17.74413,-2.2558708,2.2558708,1
Keon Johnson,1630553,2024-10-25,2,8.981279,6.9812794,6.9812794,1
Desmond Bane,1630217,2024-10-25,24,29.005808,5.005808,5.005808,1
Zion Williamson,1629627,2024-10-25,34,41.168312,7.168312,7.168312,1
De'Anthony Melton,1629001,2024-10-25,5,9.859967,4.859967,4.859967,1
Draymond Green,203110,2024-10-25,9,19.312737,10.3127365,10.3127365,1
Buddy Hield,1627741,2024-10-25,37,12.421412,-24.578587,24.578587,1
Ryan Rollins,1631157,2024-10-25,2,5.112348,3.112348,3.112348,1
James Johnson,201949,2024-10-25,3,1.9168175,-1.0831825,1.0831825,0
Jalen Green,1630224,2024-10-25,32,30.407707,-1.5922928,1.5922928,1
Amen Thompson,1641708,2024-10-25,18,24.425083,6.425083,6.425083,1
Jeremiah Robinson-Earl,1630526,2024-10-25,2,5.179415,3.1794152,3.1794152,1
Shake Milton,1629003,2024-10-25,6,6.2460217,0.24602175,0.24602175,1
Guerschon Yabusele,1627824,2024-10-25,14,11.926054,-2.073946,2.073946,1
Bobby Portis,1626171,2024-10-25,22,24.76417,2.7641697,2.7641697,1
Vasilije Micić,203995,2024-10-25,9,15.120415,6.1204147,6.1204147,0
Anfernee Simons,1629014,2024-10-25,32,31.940596,-0.059404373,0.059404373,1
Ricky Council IV,1641741,2024-10-25,0,6.8000793,6.8000793,6.8000793,0
Scottie Barnes,1630567,2024-10-25,36,31.600168,-4.399832,4.399832,1
Nick Richards,1630208,2024-10-25,27,19.124718,-7.8752823,7.8752823,1
Evan Mobley,1630596,2024-10-25,25,26.639475,1.6394749,1.6394749,1
Paolo Banchero,1631094,2024-10-25,30,33.099472,3.099472,3.099472,1
Patty Mills,201988,2024-10-25,8,7.313179,-0.686821,0.686821,1
Bradley Beal,203078,2024-10-25,25,26.49847,1.4984703,1.4984703,1
Jericho Sims,1630579,2024-10-25,4,7.2101946,3.2101946,3.2101946,1
Sam Merrill,1630241,2024-10-25,3,9.46638,6.46638,6.46638,1
Taurean Prince,1627752,2024-10-25,21,12.935185,-8.064815,8.064815,1
Josh Giddey,1630581,2024-10-25,32,18.253653,-13.746347,13.746347,1
Ty Jerome,1629660,2024-10-25,19,12.343045,-6.656955,6.656955,1
Goga Bitadze,1629048,2024-10-25,5,5.6884146,0.6884146,0.6884146,1
Anthony Black,1641710,2024-10-25,18,11.148355,-6.8516455,6.8516455,1
LeBron James,2544,2024-10-25,33,37.003613,4.0036125,4.0036125,1
Jalen Wilson,1630592,2024-10-25,3,14.063313,11.063313,11.063313,1
KJ Martin,1630231,2024-10-25,8,9.088238,1.0882378,1.0882378,0
Pat Connaughton,1626192,2024-10-25,9,13.349295,4.3492947,4.3492947,1
John Collins,1628381,2024-10-25,25,23.73686,-1.2631397,1.2631397,1
Lindy Waters III,1630322,2024-10-25,8,6.221805,-1.7781949,1.7781949,0
Moussa Diabaté,1631217,2024-10-25,6,5.9441576,-0.0558424,0.0558424,0
Josh Hart,1628404,2024-10-25,33,28.90067,-4.099331,4.099331,1
Darius Garland,1629636,2024-10-25,21,26.647608,5.647608,5.647608,1
Davion Mitchell,1630558,2024-10-25,14,15.345145,1.3451452,1.3451452,1
Jalen Johnson,1630552,2024-10-25,26,28.595251,2.595251,2.595251,1
Trayce Jackson-Davis,1631218,2024-10-25,23,18.35995,-4.640051,4.640051,1
Keyonte George,1641718,2024-10-25,17,29.156067,12.156067,12.156067,1
Gradey Dick,1641711,2024-10-25,9,19.977564,10.977564,10.977564,1
LaMelo Ball,1630163,2024-10-25,43,39.34081,-3.6591911,3.6591911,1
Simone Fontecchio,1631323,2024-10-25,7,14.542332,7.5423317,7.5423317,1
MarJon Beauchamp,1630699,2024-10-25,0,3.2158315,3.2158315,3.2158315,0
Aaron Holiday,1628988,2024-10-25,1,8.376413,7.3764133,7.3764133,1
Dalen Terry,1631207,2024-10-25,6,6.944273,0.944273,0.944273,1
Pascal Siakam,1627783,2024-10-25,19,33.58494,14.584942,14.584942,1
Cade Cunningham,1630595,2024-10-25,43,36.77628,-6.2237206,6.2237206,1
Eric Gordon,201569,2024-10-25,11,12.200542,1.2005424,1.2005424,1
Noah Clowney,1641730,2024-10-25,9,15.719345,6.719345,6.719345,1
Malik Beasley,1627736,2024-10-25,18,14.672365,-3.3276348,3.3276348,1
Walker Kessler,1631117,2024-10-25,13,18.282911,5.2829113,5.2829113,1
Jalen Smith,1630188,2024-10-25,17,14.770295,-2.2297049,2.2297049,1
Javonte Green,1629750,2024-10-25,5,15.2525425,10.2525425,10.2525425,1
Fred VanVleet,1627832,2024-10-25,22,31.30499,9.304991,9.304991,1
AJ Green,1631260,2024-10-25,11,5.3146067,-5.6853933,5.6853933,1
Donovan Mitchell,1628378,2024-10-25,26,35.401447,9.401447,9.401447,1
Jarace Walker,1641716,2024-10-25,19,4.6943774,-14.305622,14.305622,1
Gabe Vincent,1629216,2024-10-25,7,7.2527947,0.25279474,0.25279474,1
Tyus Jones,1626145,2024-10-25,20,21.553944,1.5539436,1.5539436,1
Ben Simmons,1627732,2024-10-25,16,12.254999,-3.7450008,3.7450008,1
Devin Booker,1626164,2024-10-25,30,35.830227,5.830227,5.830227,1
Isaiah Stewart,1630191,2024-10-25,4,14.014558,10.014558,10.014558,1
Jerami Grant,203924,2024-10-25,41,21.629566,-19.370434,19.370434,1
Delon Wright,1626153,2024-10-25,8,6.9969068,-1.0030932,1.0030932,1
Andrew Wiggins,203952,2024-10-25,28,21.967354,-6.032646,6.032646,1
Herbert Jones,1630529,2024-10-25,10,16.888765,6.8887653,6.8887653,1
Cameron Johnson,1629661,2024-10-25,16,20.643667,4.643667,4.643667,1
Davion Mitchell,1630558,2024-10-26,10,14.4438095,4.4438095,4.4438095,1
Ty Jerome,1629660,2024-10-26,19,14.431842,-4.568158,4.568158,1
Joe Ingles,204060,2024-10-26,5,4.614333,-0.38566685,0.38566685,1
Russell Westbrook,201566,2024-10-26,5,13.232264,8.232264,8.232264,1
Ousmane Dieng,1631172,2024-10-26,13,6.0630364,-6.9369636,6.9369636,1
Kris Dunn,1627739,2024-10-26,18,10.813737,-7.186263,7.186263,1
Dereck Lively II,1641726,2024-10-26,19,17.451235,-1.5487652,1.5487652,1
Trevelin Queen,1630243,2024-10-26,0,4.3517013,4.3517013,4.3517013,1
Talen Horton-Tucker,1629659,2024-10-26,4,7.365024,3.365024,3.365024,1
Dalen Terry,1631207,2024-10-26,2,8.512293,6.512293,6.512293,1
Brandon Clarke,1629634,2024-10-26,11,13.897322,2.8973217,2.8973217,1
Royce O'Neale,1626220,2024-10-26,20,15.664444,-4.335556,4.335556,1
Jimmy Butler III,202710,2024-10-26,42,24.742374,-17.257626,17.257626,0
Bilal Coulibaly,1641731,2024-10-26,30,18.471554,-11.528446,11.528446,1
Isaac Okoro,1630171,2024-10-26,9,10.316656,1.3166561,1.3166561,1
Jaden Hardy,1630702,2024-10-26,1,9.383507,8.383507,8.383507,1
Kevin Huerter,1628989,2024-10-26,17,9.8067465,-7.1932535,7.1932535,1
Santi Aldama,1630583,2024-10-26,34,20.58457,-13.41543,13.41543,1
Nikola Jokić,203999,2024-10-26,54,48.98344,-5.0165596,5.0165596,0
Johnny Davis,1631098,2024-10-26,4,5.9664364,1.9664364,1.9664364,1
Cole Anthony,1630175,2024-10-26,6,11.543058,5.5430584,5.5430584,1
Aaron Wiggins,1630598,2024-10-26,12,13.044659,1.0446587,1.0446587,1
Jeremy Sochan,1631110,2024-10-26,32,23.255915,-8.744085,8.744085,1
Moussa Diabaté,1631217,2024-10-26,7,6.732632,-0.26736784,0.26736784,0
Corey Kispert,1630557,2024-10-26,13,20.106356,7.1063557,7.1063557,1
Luka Dončić,1629029,2024-10-26,54,41.220722,-12.779278,12.779278,0
Tre Mann,1630544,2024-10-26,23,24.662466,1.662466,1.662466,1
Isaiah Joe,1630198,2024-10-26,8,11.022405,3.0224047,3.0224047,1
Donte DiVincenzo,1628978,2024-10-26,20,23.856003,3.8560028,3.8560028,1
Jevon Carter,1628975,2024-10-26,1,6.939322,5.939322,5.939322,1
Wendell Carter Jr.,1628976,2024-10-26,15,19.89019,4.89019,4.89019,0
Jrue Holiday,201950,2024-10-26,14,23.540092,9.540092,9.540092,1
Jarrett Allen,1628386,2024-10-26,29,30.46037,1.4603691,1.4603691,1
Max Christie,1631108,2024-10-26,6,6.1189833,0.11898327,0.11898327,1
Collin Gillespie,1631221,2024-10-26,3,6.8487973,3.8487973,3.8487973,1
Coby White,1629632,2024-10-26,16,28.873516,12.873516,12.873516,1
Rudy Gobert,203497,2024-10-26,28,23.307274,-4.692726,4.692726,1
Tobias Harris,202699,2024-10-26,22,22.414333,0.41433334,0.41433334,1
Mike Conley,201144,2024-10-26,19,18.798117,-0.20188332,0.20188332,1
Jamal Murray,1627750,2024-10-26,29,32.001503,3.001503,3.001503,1
Aaron Gordon,203932,2024-10-26,17,25.518528,8.518528,8.518528,1
Naji Marshall,1630230,2024-10-26,7,12.186857,5.186857,5.186857,1
Jett Howard,1641724,2024-10-26,13,3.1841006,-9.815899,9.815899,1
Dario Šarić,203967,2024-10-26,2,5.364964,3.364964,3.364964,0
Duncan Robinson,1629130,2024-10-26,5,10.042979,5.0429792,5.0429792,1
Alex Caruso,1627936,2024-10-26,7,17.062183,10.062183,10.062183,1
Franz Wagner,1630532,2024-10-26,33,35.71653,2.7165298,2.7165298,1
Jalen Williams,1631114,2024-10-26,41,26.915956,-14.0840435,14.0840435,1
D.J. Carton,1630618,2024-10-26,5,7.723821,2.7238212,2.7238212,0
Terance Mann,1629611,2024-10-26,4,17.444088,13.444088,13.444088,1
Nickeil Alexander-Walker,1629638,2024-10-26,9,10.285217,1.2852173,1.2852173,1
Georges Niang,1627777,2024-10-26,10,9.823439,-0.17656136,0.17656136,1
Josh Giddey,1630581,2024-10-26,25,19.436655,-5.563345,5.563345,1
Kentavious Caldwell-Pope,203484,2024-10-26,6,11.735507,5.735507,5.735507,1
Naz Reid,1629675,2024-10-26,15,19.736849,4.736849,4.736849,1
Jayson Tatum,1628369,2024-10-26,43,34.38654,-8.613461,8.613461,1
DeMar DeRozan,201942,2024-10-26,26,35.026505,9.0265045,9.0265045,1
Gary Harris,203914,2024-10-26,0,9.255951,9.255951,9.255951,1
Harrison Barnes,203084,2024-10-26,15,16.219643,1.2196426,1.2196426,1
Nicolas Batum,201587,2024-10-26,8,12.01191,4.0119104,4.0119104,1
Jusuf Nurkić,203994,2024-10-26,33,20.67464,-12.325359,12.325359,0
Alperen Sengun,1630578,2024-10-26,13,33.2215,20.2215,20.2215,1
Monté Morris,1628420,2024-10-26,14,8.055127,-5.944873,5.944873,0
Trey Lyles,1626168,2024-10-26,10,9.297301,-0.7026987,0.7026987,1
Dean Wade,1629731,2024-10-26,8,10.372205,2.3722048,2.3722048,1
P.J. Washington,1629023,2024-10-26,11,18.110174,7.110174,7.110174,0
Jaxson Hayes,1629637,2024-10-26,7,10.667102,3.6671019,3.6671019,1
Nick Richards,1630208,2024-10-26,25,19.40837,-5.591631,5.591631,1
Ayo Dosunmu,1630245,2024-10-26,14,23.86802,9.868019,9.868019,1
Caleb Houstan,1631216,2024-10-26,6,4.1556892,-1.8443108,1.8443108,1
Scottie Barnes,1630567,2024-10-26,34,30.02492,-3.9750805,3.9750805,1
Keldon Johnson,1629640,2024-10-26,24,19.24359,-4.7564106,4.7564106,1
Ivica Zubac,1627826,2024-10-26,43,26.264463,-16.735537,16.735537,1
Zach Collins,1628380,2024-10-26,14,14.758812,0.75881195,0.75881195,1
Luguentz Dort,1629652,2024-10-26,10,15.548069,5.548069,5.548069,1
Shai Gilgeous-Alexander,1628983,2024-10-26,33,35.535942,2.535942,2.535942,1
Jay Huff,1630643,2024-10-26,20,13.00015,-6.9998503,6.9998503,1
Chris Duarte,1630537,2024-10-26,4,2.3939066,-1.6060934,1.6060934,0
Jared Butler,1630215,2024-10-26,12,16.702509,4.702509,4.702509,1
Anthony Davis,203076,2024-10-26,42,34.02377,-7.9762306,7.9762306,1
Donovan Mitchell,1628378,2024-10-26,39,37.877884,-1.1221161,1.1221161,1
Lonzo Ball,1628366,2024-10-26,9,19.91961,10.919609,10.919609,1
Luke Kornet,1628436,2024-10-26,7,8.180571,1.1805706,1.1805706,1
Marvin Bagley III,1628963,2024-10-26,15,15.922451,0.922451,0.922451,0
Peyton Watson,1631212,2024-10-26,1,6.5879817,5.5879817,5.5879817,1
Jakob Poeltl,1627751,2024-10-26,21,23.440851,2.4408512,2.4408512,1
Quentin Grimes,1629656,2024-10-26,2,12.646654,10.646654,10.646654,1
Malik Monk,1628370,2024-10-26,22,24.389086,2.3890858,2.3890858,1
Jaden McDaniels,1630183,2024-10-26,14,16.223019,2.2230186,2.2230186,1
Amen Thompson,1641708,2024-10-26,7,26.365326,19.365326,19.365326,1
Christian Braun,1631128,2024-10-26,19,15.1000185,-3.8999815,3.8999815,1
Nikola Jović,1631107,2024-10-26,20,19.395044,-0.6049557,0.6049557,0
Jaden Ivey,1631093,2024-10-26,37,26.093851,-10.906149,10.906149,1
Bam Adebayo,1628389,2024-10-26,26,27.515905,1.5159054,1.5159054,1
Al Horford,201143,2024-10-26,23,15.487953,-7.512047,7.512047,1
Jalen Green,1630224,2024-10-26,40,32.457478,-7.5425224,7.5425224,1
Cory Joseph,202709,2024-10-26,4,6.686236,2.686236,2.686236,1
Kyle Kuzma,1628398,2024-10-26,25,31.350763,6.3507633,6.3507633,1
Ochai Agbaji,1630534,2024-10-26,23,15.085098,-7.9149017,7.9149017,1
Cody Martin,1628998,2024-10-26,15,16.205484,1.2054844,1.2054844,1
Dwight Powell,203939,2024-10-26,0,3.955694,3.955694,3.955694,1
Mason Plumlee,203486,2024-10-26,5,10.213398,5.213398,5.213398,1
Derrick White,1628401,2024-10-26,26,25.090885,-0.90911484,0.90911484,1
Victor Wembanyama,1641705,2024-10-26,37,41.00765,4.0076485,4.0076485,1
Rui Hachimura,1629060,2024-10-26,30,20.602222,-9.397778,9.397778,1
Julian Champagnie,1630577,2024-10-26,18,17.29262,-0.7073803,0.7073803,1
Jake LaRavia,1631222,2024-10-26,12,21.241825,9.241825,9.241825,1
Sam Merrill,1630241,2024-10-26,14,10.306611,-3.693389,3.693389,1
Bruno Fernando,1628981,2024-10-26,10,15.153951,5.1539507,5.1539507,1
Miles Bridges,1628970,2024-10-26,27,28.316473,1.316473,1.316473,1
De'Aaron Fox,1628368,2024-10-26,43,31.938723,-11.061277,11.061277,1
Isaiah Stewart,1630191,2024-10-26,14,13.675171,-0.3248291,0.3248291,1
Tristan Thompson,202684,2024-10-26,1,3.8991678,2.8991678,2.8991678,1
Jordan McLaughlin,1629162,2024-10-26,0,5.579086,5.579086,5.579086,1
Kevin Porter Jr.,1629645,2024-10-26,7,29.337585,22.337585,22.337585,0
Seth Curry,203552,2024-10-26,21,15.1041975,-5.8958025,5.8958025,1
D'Angelo Russell,1626156,2024-10-26,25,27.527712,2.5277119,2.5277119,1
Maxi Kleber,1628467,2024-10-26,5,6.4400697,1.4400697,1.4400697,1
Chris Boucher,1628449,2024-10-26,13,15.637793,2.6377926,2.6377926,1
Michael Porter Jr.,1629008,2024-10-26,21,22.767344,1.7673435,1.7673435,0
LaMelo Ball,1630163,2024-10-26,42,35.372177,-6.627823,6.627823,1
Simone Fontecchio,1631323,2024-10-26,13,15.959893,2.9598932,2.9598932,1
Craig Porter Jr.,1641854,2024-10-26,3,5.149511,2.1495109,2.1495109,0
Jordan Poole,1629673,2024-10-26,21,30.630121,9.630121,9.630121,1
Patrick Baldwin Jr.,1631116,2024-10-26,4,8.707556,4.707556,4.707556,0
Jaren Jackson Jr.,1628991,2024-10-26,18,33.316544,15.316544,15.316544,0
Malaki Branham,1631103,2024-10-26,12,13.921355,1.9213552,1.9213552,1
Devin Booker,1626164,2024-10-26,27,34.765533,7.7655334,7.7655334,1
Cade Cunningham,1630595,2024-10-26,37,39.08348,2.0834808,2.0834808,1
Tyler Herro,1629639,2024-10-26,32,28.273672,-3.726328,3.726328,1
Julian Strawther,1631124,2024-10-26,13,8.166225,-4.8337746,4.8337746,1
Marcus Smart,203935,2024-10-26,12,18.697718,6.6977177,6.6977177,1
Domantas Sabonis,1627734,2024-10-26,51,37.752052,-13.247948,13.247948,1
Gradey Dick,1641711,2024-10-26,28,17.639128,-10.360872,10.360872,1
Xavier Tillman,1630214,2024-10-26,7,6.7504253,-0.24957466,0.24957466,1
Jonas Valančiūnas,202685,2024-10-26,18,18.313086,0.31308556,0.31308556,0
Tim Hardaway Jr.,203501,2024-10-26,13,11.458101,-1.5418987,1.5418987,1
Darius Garland,1629636,2024-10-26,30,27.04103,-2.958969,2.958969,1
Caris LeVert,1627747,2024-10-26,14,17.654987,3.6549873,3.6549873,1
Payton Pritchard,1630202,2024-10-26,21,16.297592,-4.702408,4.702408,1
Moritz Wagner,1629021,2024-10-26,12,13.177884,1.1778841,1.1778841,1
