PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
OG Anunoby,1628384,2024-10-25,19,17.484001,-1.5159988,1.5159988,1
Dillon Brooks,1628415,2024-10-25,22,16.626663,-5.373337,5.373337,1
Jock Landale,1629111,2024-10-25,3,14.292436,11.292436,11.292436,1
Gui Santos,1630611,2024-10-25,3,6.7112746,3.7112746,3.7112746,1
Zach LaVine,203897,2024-10-25,31,31.788488,0.7884884,0.7884884,1
Julian Phillips,1641763,2024-10-25,5,8.765459,3.765459,3.765459,1
Tyrese Haliburton,1630169,2024-10-25,6,32.50397,26.503971,26.503971,1
CJ McCollum,203468,2024-10-25,25,32.834816,7.834816,7.834816,1
Jalen Suggs,1630591,2024-10-25,16,21.967829,5.9678288,5.9678288,1
Miles Bridges,1628970,2024-10-25,32,23.075577,-8.924423,8.924423,1
Brandin Podziemski,1641764,2024-10-25,21,17.056494,-3.9435062,3.9435062,1
Mason Plumlee,203486,2024-10-25,13,10.375864,-2.624136,2.624136,1
John Konchar,1629723,2024-10-25,15,14.111176,-0.88882446,0.88882446,1
Isaiah Jackson,1630543,2024-10-25,17,6.77925,-10.22075,10.22075,0
Quenton Jackson,1631245,2024-10-25,5,4.8979554,-0.10204458,0.10204458,1
Josh Green,1630182,2024-10-25,10,6.640637,-3.359363,3.359363,1
Reggie Jackson,202704,2024-10-25,0,5.8793597,5.8793597,5.8793597,1
Garrison Mathews,1629726,2024-10-25,9,9.989309,0.9893093,0.9893093,1
Chris Boucher,1628449,2024-10-25,8,13.167653,5.167653,5.167653,1
Jabari Walker,1631133,2024-10-25,6,18.927343,12.927343,12.927343,1
D'Angelo Russell,1626156,2024-10-25,12,23.749475,11.7494755,11.7494755,1
Seth Curry,203552,2024-10-25,16,12.803254,-3.1967459,3.1967459,1
Craig Porter Jr.,1641854,2024-10-25,0,7.99227,7.99227,7.99227,0
Jake LaRavia,1631222,2024-10-25,16,21.471973,5.4719734,5.4719734,1
Ziaire Williams,1630533,2024-10-25,15,15.094199,0.09419918,0.09419918,1
Mikal Bridges,1628969,2024-10-25,27,21.47132,-5.528681,5.528681,1
T.J. McConnell,204456,2024-10-25,14,20.739567,6.739567,6.739567,0
Marcus Sasser,1631204,2024-10-25,2,14.104824,12.104824,12.104824,1
Deandre Ayton,1629028,2024-10-25,27,37.052704,10.052704,10.052704,1
Jonathan Kuminga,1630228,2024-10-25,4,24.245419,20.245419,20.245419,1
Cody Martin,1628998,2024-10-25,9,14.987003,5.9870033,5.9870033,1
Marcus Smart,203935,2024-10-25,10,24.725958,14.725958,14.725958,1
Jett Howard,1641724,2024-10-25,3,3.1253893,0.12538934,0.12538934,1
Jaden Ivey,1631093,2024-10-25,31,26.396458,-4.6035423,4.6035423,1
Vít Krejčí,1630249,2024-10-25,3,11.654616,8.654616,8.654616,0
Drew Eubanks,1629234,2024-10-25,8,8.08081,0.08080959,0.08080959,1
Stephen Curry,201939,2024-10-25,27,33.905106,6.9051056,6.9051056,1
Jakob Poeltl,1627751,2024-10-25,31,25.412493,-5.5875072,5.5875072,1
Collin Sexton,1629012,2024-10-25,15,29.598545,14.598545,14.598545,1
Bruno Fernando,1628981,2024-10-25,8,16.465754,8.465754,8.465754,1
Jabari Smith Jr.,1631095,2024-10-25,34,19.602224,-14.397776,14.397776,1
Scoot Henderson,1630703,2024-10-25,22,26.751366,4.7513657,4.7513657,1
Nic Claxton,1629651,2024-10-25,12,22.323423,10.323423,10.323423,0
Jordan Hawkins,1641722,2024-10-25,29,7.8728547,-21.127146,21.127146,1
Tyrese Maxey,1630178,2024-10-25,30,34.824814,4.824814,4.824814,1
Karl-Anthony Towns,1626157,2024-10-25,36,32.225716,-3.7742844,3.7742844,1
Jose Alvarado,1630631,2024-10-25,5,10.180821,5.1808214,5.1808214,1
Garrett Temple,202066,2024-10-25,0,7.3002367,7.3002367,7.3002367,1
Jay Huff,1630643,2024-10-25,12,9.658256,-2.3417444,2.3417444,1
Alperen Sengun,1630578,2024-10-25,33,34.78936,1.78936,1.78936,1
Toumani Camara,1641739,2024-10-25,13,19.709547,6.709547,6.709547,1
Ayo Dosunmu,1630245,2024-10-25,12,21.98689,9.986891,9.986891,1
De'Andre Hunter,1629631,2024-10-25,34,21.95025,-12.049749,12.049749,0
Monté Morris,1628420,2024-10-25,13,7.166063,-5.833937,5.833937,0
Kyle Anderson,203937,2024-10-25,16,11.507852,-4.4921484,4.4921484,1
Jusuf Nurkić,203994,2024-10-25,15,21.497696,6.497696,6.497696,0
Daniel Theis,1628464,2024-10-25,15,11.621545,-3.3784552,3.3784552,1
Kris Murray,1631200,2024-10-25,12,12.779023,0.7790232,0.7790232,1
Clint Capela,203991,2024-10-25,14,20.038801,6.038801,6.038801,1
Georges Niang,1627777,2024-10-25,8,9.04493,1.0449305,1.0449305,1
Franz Wagner,1630532,2024-10-25,40,29.281843,-10.718157,10.718157,1
Bennedict Mathurin,1631097,2024-10-25,23,22.255661,-0.744339,0.744339,1
Obi Toppin,1630167,2024-10-25,13,15.020347,2.0203466,2.0203466,1
Andrew Nembhard,1629614,2024-10-25,6,21.766047,15.766047,15.766047,1
Tobias Harris,202699,2024-10-25,19,25.442484,6.442484,6.442484,1
Coby White,1629632,2024-10-25,46,28.201763,-17.798237,17.798237,1
Gary Harris,203914,2024-10-25,7,11.760883,4.7608833,4.7608833,1
Wendell Carter Jr.,1628976,2024-10-25,23,20.778847,-2.2211533,2.2211533,0
Lauri Markkanen,1628374,2024-10-25,23,27.997978,4.997978,4.997978,1
Aaron Nesmith,1630174,2024-10-25,6,15.995157,9.995157,9.995157,1
Brice Sensabaugh,1641729,2024-10-25,12,14.924412,2.9244118,2.9244118,1
Tre Mann,1630544,2024-10-25,24,24.15433,0.1543293,0.1543293,1
Jacob Toppin,1631210,2024-10-25,0,3.9755642,3.9755642,3.9755642,0
Max Christie,1631108,2024-10-25,6,6.0671053,0.06710529,0.06710529,1
Jarrett Allen,1628386,2024-10-25,30,30.0796,0.07959938,0.07959938,1
Kyle Lowry,200768,2024-10-25,17,14.374116,-2.625884,2.625884,1
Miles McBride,1630540,2024-10-25,12,17.616014,5.6160145,5.6160145,1
Dennis Schröder,203471,2024-10-25,27,25.939959,-1.0600414,1.0600414,0
Trae Young,1629027,2024-10-25,56,43.057205,-12.942795,12.942795,1
Jae'Sean Tate,1630256,2024-10-25,2,5.012199,3.012199,3.012199,1
Kelly Oubre Jr.,1626162,2024-10-25,32,24.415594,-7.584406,7.584406,0
Jordan Clarkson,203903,2024-10-25,14,26.327276,12.327276,12.327276,1
Nate Williams,1631466,2024-10-25,5,5.714924,0.71492386,0.71492386,0
Talen Horton-Tucker,1629659,2024-10-25,0,15.268347,15.268347,15.268347,1
Moritz Wagner,1629021,2024-10-25,21,16.917446,-4.082554,4.082554,1
Ja Morant,1629630,2024-10-25,26,39.168835,13.168835,13.168835,1
Damian Lillard,203081,2024-10-25,40,35.414066,-4.5859337,4.5859337,1
Dorian Finney-Smith,1627827,2024-10-25,21,14.245401,-6.7545986,6.7545986,1
Anthony Davis,203076,2024-10-25,47,38.005108,-8.994892,8.994892,1
Jalen Duren,1631105,2024-10-25,17,27.211094,10.211094,10.211094,1
Brandon Ingram,1627742,2024-10-25,33,33.34468,0.3446808,0.3446808,1
Jalen Brunson,1628973,2024-10-25,36,41.96135,5.9613495,5.9613495,1
Kevin Durant,201142,2024-10-25,40,29.71239,-10.287609,10.287609,1
Cameron Payne,1626166,2024-10-25,12,13.560188,1.5601883,1.5601883,1
Cole Anthony,1630175,2024-10-25,7,12.364935,5.364935,5.364935,1
Dean Wade,1629731,2024-10-25,25,7.4767265,-17.523273,17.523273,1
Kentavious Caldwell-Pope,203484,2024-10-25,13,13.531365,0.5313654,0.5313654,1
Jaxson Hayes,1629637,2024-10-25,16,7.7885327,-8.211468,8.211468,1
Andre Drummond,203083,2024-10-25,20,16.744867,-3.2551327,3.2551327,1
Giannis Antetokounmpo,203507,2024-10-25,54,48.300926,-5.699074,5.699074,1
Ben Sheppard,1641767,2024-10-25,4,8.012104,4.012104,4.012104,1
Brook Lopez,201572,2024-10-25,12,23.505554,11.505554,11.505554,1
Gary Trent Jr.,1629018,2024-10-25,13,23.852829,10.852829,10.852829,1
Brandon Clarke,1629634,2024-10-25,6,13.980033,7.980033,7.980033,1
Kevon Looney,1626172,2024-10-25,20,8.59985,-11.40015,11.40015,1
Onyeka Okongwu,1630168,2024-10-25,18,22.696922,4.6969223,4.6969223,1
Cam Thomas,1630560,2024-10-25,33,31.05547,-1.9445305,1.9445305,0
Santi Aldama,1630583,2024-10-25,10,22.91473,12.91473,12.91473,1
Isaac Okoro,1630171,2024-10-25,9,10.093326,1.0933256,1.0933256,1
Royce O'Neale,1626220,2024-10-25,15,14.8254595,-0.17454052,0.17454052,1
Caleb Martin,1628997,2024-10-25,20,18.919603,-1.0803967,1.0803967,1
Keon Johnson,1630553,2024-10-25,2,8.0332365,6.0332365,6.0332365,1
Desmond Bane,1630217,2024-10-25,24,31.982878,7.9828777,7.9828777,1
Zion Williamson,1629627,2024-10-25,34,38.8254,4.8254013,4.8254013,1
De'Anthony Melton,1629001,2024-10-25,5,12.488215,7.4882154,7.4882154,1
Draymond Green,203110,2024-10-25,9,17.861254,8.861254,8.861254,1
Buddy Hield,1627741,2024-10-25,37,15.182456,-21.817543,21.817543,1
Ryan Rollins,1631157,2024-10-25,2,7.525483,5.525483,5.525483,1
James Johnson,201949,2024-10-25,3,0.9273607,-2.0726392,2.0726392,0
Jalen Green,1630224,2024-10-25,32,30.14549,-1.8545094,1.8545094,1
Amen Thompson,1641708,2024-10-25,18,25.545404,7.5454044,7.5454044,1
Jeremiah Robinson-Earl,1630526,2024-10-25,2,3.1126318,1.1126318,1.1126318,1
Shake Milton,1629003,2024-10-25,6,7.534285,1.5342851,1.5342851,1
Guerschon Yabusele,1627824,2024-10-25,14,8.374828,-5.6251717,5.6251717,1
Bobby Portis,1626171,2024-10-25,22,24.709482,2.7094822,2.7094822,1
Vasilije Micić,203995,2024-10-25,9,18.193106,9.193106,9.193106,0
Anfernee Simons,1629014,2024-10-25,32,30.050728,-1.9492722,1.9492722,1
Ricky Council IV,1641741,2024-10-25,0,7.7363214,7.7363214,7.7363214,0
Scottie Barnes,1630567,2024-10-25,36,27.879025,-8.1209755,8.1209755,1
Nick Richards,1630208,2024-10-25,27,16.660654,-10.339346,10.339346,1
Evan Mobley,1630596,2024-10-25,25,25.18999,0.18998909,0.18998909,1
Paolo Banchero,1631094,2024-10-25,30,37.40075,7.400749,7.400749,1
Patty Mills,201988,2024-10-25,8,7.27617,-0.7238302,0.7238302,1
Bradley Beal,203078,2024-10-25,25,28.836985,3.8369846,3.8369846,1
Jericho Sims,1630579,2024-10-25,4,7.8698826,3.8698826,3.8698826,1
Sam Merrill,1630241,2024-10-25,3,8.854408,5.8544083,5.8544083,1
Taurean Prince,1627752,2024-10-25,21,13.710742,-7.289258,7.289258,1
Josh Giddey,1630581,2024-10-25,32,19.946095,-12.0539055,12.0539055,1
Ty Jerome,1629660,2024-10-25,19,14.33211,-4.6678896,4.6678896,1
Goga Bitadze,1629048,2024-10-25,5,5.917887,0.9178872,0.9178872,1
Anthony Black,1641710,2024-10-25,18,10.4140625,-7.5859375,7.5859375,1
LeBron James,2544,2024-10-25,33,34.03344,1.0334396,1.0334396,1
Jalen Wilson,1630592,2024-10-25,3,12.712973,9.712973,9.712973,1
KJ Martin,1630231,2024-10-25,8,9.567974,1.5679741,1.5679741,0
Pat Connaughton,1626192,2024-10-25,9,14.2913265,5.2913265,5.2913265,1
John Collins,1628381,2024-10-25,25,21.963686,-3.036314,3.036314,1
Lindy Waters III,1630322,2024-10-25,8,4.666973,-3.333027,3.333027,0
Moussa Diabaté,1631217,2024-10-25,6,5.4133563,-0.5866437,0.5866437,0
Josh Hart,1628404,2024-10-25,33,27.57577,-5.4242306,5.4242306,1
Darius Garland,1629636,2024-10-25,21,26.07242,5.07242,5.07242,1
Davion Mitchell,1630558,2024-10-25,14,16.052677,2.0526772,2.0526772,1
Jalen Johnson,1630552,2024-10-25,26,26.072794,0.07279396,0.07279396,1
Trayce Jackson-Davis,1631218,2024-10-25,23,18.654566,-4.345434,4.345434,1
Keyonte George,1641718,2024-10-25,17,28.144747,11.144747,11.144747,1
Gradey Dick,1641711,2024-10-25,9,19.873335,10.873335,10.873335,1
LaMelo Ball,1630163,2024-10-25,43,38.88774,-4.112259,4.112259,1
Simone Fontecchio,1631323,2024-10-25,7,17.694885,10.694885,10.694885,1
MarJon Beauchamp,1630699,2024-10-25,0,3.1800475,3.1800475,3.1800475,0
Aaron Holiday,1628988,2024-10-25,1,7.494248,6.494248,6.494248,1
Dalen Terry,1631207,2024-10-25,6,8.929726,2.9297256,2.9297256,1
Pascal Siakam,1627783,2024-10-25,19,35.854523,16.854523,16.854523,1
Cade Cunningham,1630595,2024-10-25,43,39.118923,-3.8810768,3.8810768,1
Eric Gordon,201569,2024-10-25,11,11.373378,0.3733778,0.3733778,1
Noah Clowney,1641730,2024-10-25,9,14.221102,5.2211018,5.2211018,1
Malik Beasley,1627736,2024-10-25,18,14.26056,-3.73944,3.73944,1
Walker Kessler,1631117,2024-10-25,13,16.653759,3.653759,3.653759,1
Jalen Smith,1630188,2024-10-25,17,8.143222,-8.856778,8.856778,1
Javonte Green,1629750,2024-10-25,5,14.930931,9.930931,9.930931,1
Fred VanVleet,1627832,2024-10-25,22,28.722744,6.722744,6.722744,1
AJ Green,1631260,2024-10-25,11,6.4798756,-4.5201244,4.5201244,1
Donovan Mitchell,1628378,2024-10-25,26,31.343252,5.343252,5.343252,1
Jarace Walker,1641716,2024-10-25,19,4.4964004,-14.503599,14.503599,1
Gabe Vincent,1629216,2024-10-25,7,8.196473,1.1964731,1.1964731,1
Tyus Jones,1626145,2024-10-25,20,22.590784,2.590784,2.590784,1
Ben Simmons,1627732,2024-10-25,16,13.08173,-2.91827,2.91827,1
Devin Booker,1626164,2024-10-25,30,36.405285,6.405285,6.405285,1
Isaiah Stewart,1630191,2024-10-25,4,12.837868,8.837868,8.837868,1
Jerami Grant,203924,2024-10-25,41,18.712744,-22.287256,22.287256,1
Delon Wright,1626153,2024-10-25,8,4.7815866,-3.2184134,3.2184134,1
Andrew Wiggins,203952,2024-10-25,28,22.263111,-5.736889,5.736889,1
Herbert Jones,1630529,2024-10-25,10,19.430687,9.430687,9.430687,1
Cameron Johnson,1629661,2024-10-25,16,22.383295,6.383295,6.383295,1
Davion Mitchell,1630558,2024-10-26,10,14.323986,4.323986,4.323986,1
Ty Jerome,1629660,2024-10-26,19,12.905941,-6.094059,6.094059,1
Joe Ingles,204060,2024-10-26,5,6.329961,1.3299608,1.3299608,1
Russell Westbrook,201566,2024-10-26,5,18.17893,13.17893,13.17893,1
Ousmane Dieng,1631172,2024-10-26,13,6.996472,-6.003528,6.003528,1
Kris Dunn,1627739,2024-10-26,18,10.995661,-7.004339,7.004339,1
Dereck Lively II,1641726,2024-10-26,19,16.855719,-2.1442814,2.1442814,1
Trevelin Queen,1630243,2024-10-26,0,5.4874954,5.4874954,5.4874954,1
Talen Horton-Tucker,1629659,2024-10-26,4,9.878517,5.878517,5.878517,1
Dalen Terry,1631207,2024-10-26,2,10.35686,8.35686,8.35686,1
Brandon Clarke,1629634,2024-10-26,11,14.086032,3.086032,3.086032,1
Royce O'Neale,1626220,2024-10-26,20,13.908426,-6.0915737,6.0915737,1
Jimmy Butler III,202710,2024-10-26,42,27.957752,-14.042248,14.042248,0
Bilal Coulibaly,1641731,2024-10-26,30,17.645134,-12.354866,12.354866,1
Isaac Okoro,1630171,2024-10-26,9,10.539722,1.5397224,1.5397224,1
Jaden Hardy,1630702,2024-10-26,1,9.128652,8.128652,8.128652,1
Kevin Huerter,1628989,2024-10-26,17,9.330478,-7.6695223,7.6695223,1
Santi Aldama,1630583,2024-10-26,34,19.497314,-14.502686,14.502686,1
Nikola Jokić,203999,2024-10-26,54,43.2497,-10.750301,10.750301,0
Johnny Davis,1631098,2024-10-26,4,7.19988,3.1998801,3.1998801,1
Cole Anthony,1630175,2024-10-26,6,10.670759,4.670759,4.670759,1
Aaron Wiggins,1630598,2024-10-26,12,15.301257,3.3012571,3.3012571,1
Jeremy Sochan,1631110,2024-10-26,32,24.64767,-7.3523293,7.3523293,1
Moussa Diabaté,1631217,2024-10-26,7,5.916641,-1.0833588,1.0833588,0
Corey Kispert,1630557,2024-10-26,13,19.711319,6.711319,6.711319,1
Luka Dončić,1629029,2024-10-26,54,40.60486,-13.395142,13.395142,0
Tre Mann,1630544,2024-10-26,23,25.480797,2.4807968,2.4807968,1
Isaiah Joe,1630198,2024-10-26,8,11.680442,3.6804419,3.6804419,1
Donte DiVincenzo,1628978,2024-10-26,20,20.59536,0.5953598,0.5953598,1
Jevon Carter,1628975,2024-10-26,1,8.5580435,7.5580435,7.5580435,1
Wendell Carter Jr.,1628976,2024-10-26,15,18.926998,3.9269981,3.9269981,0
Jrue Holiday,201950,2024-10-26,14,25.218353,11.218353,11.218353,1
Jarrett Allen,1628386,2024-10-26,29,28.18832,-0.81167984,0.81167984,1
Max Christie,1631108,2024-10-26,6,6.279829,0.27982903,0.27982903,1
Collin Gillespie,1631221,2024-10-26,3,5.435757,2.4357572,2.4357572,1
Coby White,1629632,2024-10-26,16,30.550821,14.550821,14.550821,1
Rudy Gobert,203497,2024-10-26,28,23.63208,-4.36792,4.36792,1
Tobias Harris,202699,2024-10-26,22,22.436796,0.4367962,0.4367962,1
Mike Conley,201144,2024-10-26,19,20.803473,1.8034725,1.8034725,1
Jamal Murray,1627750,2024-10-26,29,29.07879,0.078790665,0.078790665,1
Aaron Gordon,203932,2024-10-26,17,24.509922,7.509922,7.509922,1
Naji Marshall,1630230,2024-10-26,7,13.772454,6.7724543,6.7724543,1
Jett Howard,1641724,2024-10-26,13,2.7096477,-10.290352,10.290352,1
Dario Šarić,203967,2024-10-26,2,8.054025,6.0540247,6.0540247,0
Duncan Robinson,1629130,2024-10-26,5,10.285414,5.2854137,5.2854137,1
Alex Caruso,1627936,2024-10-26,7,18.98592,11.98592,11.98592,1
Franz Wagner,1630532,2024-10-26,33,32.125103,-0.874897,0.874897,1
Jalen Williams,1631114,2024-10-26,41,27.431208,-13.568792,13.568792,1
D.J. Carton,1630618,2024-10-26,5,7.276778,2.2767782,2.2767782,0
Terance Mann,1629611,2024-10-26,4,18.610968,14.610968,14.610968,1
Nickeil Alexander-Walker,1629638,2024-10-26,9,12.163758,3.1637583,3.1637583,1
Georges Niang,1627777,2024-10-26,10,9.4459915,-0.5540085,0.5540085,1
Josh Giddey,1630581,2024-10-26,25,21.847857,-3.1521435,3.1521435,1
Kentavious Caldwell-Pope,203484,2024-10-26,6,12.927342,6.9273424,6.9273424,1
Naz Reid,1629675,2024-10-26,15,19.065037,4.065037,4.065037,1
Jayson Tatum,1628369,2024-10-26,43,38.526955,-4.4730453,4.4730453,1
DeMar DeRozan,201942,2024-10-26,26,35.346436,9.346436,9.346436,1
Gary Harris,203914,2024-10-26,0,9.1458435,9.1458435,9.1458435,1
Harrison Barnes,203084,2024-10-26,15,17.956177,2.9561768,2.9561768,1
Nicolas Batum,201587,2024-10-26,8,11.70972,3.7097197,3.7097197,1
Jusuf Nurkić,203994,2024-10-26,33,21.229359,-11.770641,11.770641,0
Alperen Sengun,1630578,2024-10-26,13,31.494802,18.494802,18.494802,1
Monté Morris,1628420,2024-10-26,14,6.659375,-7.340625,7.340625,0
Trey Lyles,1626168,2024-10-26,10,9.571021,-0.42897892,0.42897892,1
Dean Wade,1629731,2024-10-26,8,12.309489,4.3094893,4.3094893,1
P.J. Washington,1629023,2024-10-26,11,19.30589,8.305889,8.305889,0
Jaxson Hayes,1629637,2024-10-26,7,10.155974,3.1559744,3.1559744,1
Nick Richards,1630208,2024-10-26,25,18.394958,-6.6050415,6.6050415,1
Ayo Dosunmu,1630245,2024-10-26,14,23.271637,9.271637,9.271637,1
Caleb Houstan,1631216,2024-10-26,6,5.301118,-0.6988821,0.6988821,1
Scottie Barnes,1630567,2024-10-26,34,25.117178,-8.882822,8.882822,1
Keldon Johnson,1629640,2024-10-26,24,21.390055,-2.6099453,2.6099453,1
Ivica Zubac,1627826,2024-10-26,43,29.06501,-13.93499,13.93499,1
Zach Collins,1628380,2024-10-26,14,14.977379,0.97737885,0.97737885,1
Luguentz Dort,1629652,2024-10-26,10,16.245148,6.2451477,6.2451477,1
Shai Gilgeous-Alexander,1628983,2024-10-26,33,37.871574,4.8715744,4.8715744,1
Jay Huff,1630643,2024-10-26,20,9.056254,-10.943746,10.943746,1
Chris Duarte,1630537,2024-10-26,4,2.5053594,-1.4946406,1.4946406,0
Jared Butler,1630215,2024-10-26,12,16.7561,4.7560997,4.7560997,1
Anthony Davis,203076,2024-10-26,42,38.96604,-3.0339584,3.0339584,1
Donovan Mitchell,1628378,2024-10-26,39,38.04814,-0.9518585,0.9518585,1
Lonzo Ball,1628366,2024-10-26,9,19.58913,10.58913,10.58913,1
Luke Kornet,1628436,2024-10-26,7,9.178726,2.1787262,2.1787262,1
Marvin Bagley III,1628963,2024-10-26,15,17.013577,2.0135765,2.0135765,0
Peyton Watson,1631212,2024-10-26,1,7.1145906,6.1145906,6.1145906,1
Jakob Poeltl,1627751,2024-10-26,21,27.867865,6.8678646,6.8678646,1
Quentin Grimes,1629656,2024-10-26,2,13.209529,11.209529,11.209529,1
Malik Monk,1628370,2024-10-26,22,22.190191,0.19019127,0.19019127,1
Jaden McDaniels,1630183,2024-10-26,14,17.950287,3.9502869,3.9502869,1
Amen Thompson,1641708,2024-10-26,7,27.778013,20.778013,20.778013,1
Christian Braun,1631128,2024-10-26,19,15.972168,-3.027832,3.027832,1
Nikola Jović,1631107,2024-10-26,20,20.975943,0.9759426,0.9759426,0
Jaden Ivey,1631093,2024-10-26,37,26.133404,-10.866596,10.866596,1
Bam Adebayo,1628389,2024-10-26,26,28.979237,2.9792366,2.9792366,1
Al Horford,201143,2024-10-26,23,14.257427,-8.742573,8.742573,1
Jalen Green,1630224,2024-10-26,40,30.571354,-9.428646,9.428646,1
Cory Joseph,202709,2024-10-26,4,7.539387,3.5393872,3.5393872,1
Kyle Kuzma,1628398,2024-10-26,25,30.623825,5.623825,5.623825,1
Ochai Agbaji,1630534,2024-10-26,23,13.709063,-9.290937,9.290937,1
Cody Martin,1628998,2024-10-26,15,14.906472,-0.093527794,0.093527794,1
Dwight Powell,203939,2024-10-26,0,5.7941613,5.7941613,5.7941613,1
Mason Plumlee,203486,2024-10-26,5,8.877376,3.8773756,3.8773756,1
Derrick White,1628401,2024-10-26,26,25.209372,-0.79062843,0.79062843,1
Victor Wembanyama,1641705,2024-10-26,37,38.29078,1.2907791,1.2907791,1
Rui Hachimura,1629060,2024-10-26,30,22.198702,-7.801298,7.801298,1
Julian Champagnie,1630577,2024-10-26,18,16.926477,-1.0735226,1.0735226,1
Jake LaRavia,1631222,2024-10-26,12,23.265545,11.265545,11.265545,1
Sam Merrill,1630241,2024-10-26,14,9.993223,-4.006777,4.006777,1
Bruno Fernando,1628981,2024-10-26,10,16.520788,6.520788,6.520788,1
Miles Bridges,1628970,2024-10-26,27,27.358017,0.35801697,0.35801697,1
De'Aaron Fox,1628368,2024-10-26,43,33.47545,-9.524551,9.524551,1
Isaiah Stewart,1630191,2024-10-26,14,16.276546,2.2765465,2.2765465,1
Tristan Thompson,202684,2024-10-26,1,4.925733,3.925733,3.925733,1
Jordan McLaughlin,1629162,2024-10-26,0,6.1436934,6.1436934,6.1436934,1
Kevin Porter Jr.,1629645,2024-10-26,7,26.670126,19.670126,19.670126,0
Seth Curry,203552,2024-10-26,21,14.426941,-6.573059,6.573059,1
D'Angelo Russell,1626156,2024-10-26,25,19.242754,-5.757246,5.757246,1
Maxi Kleber,1628467,2024-10-26,5,5.7539964,0.7539964,0.7539964,1
Chris Boucher,1628449,2024-10-26,13,15.265317,2.265317,2.265317,1
Michael Porter Jr.,1629008,2024-10-26,21,22.404766,1.4047661,1.4047661,0
LaMelo Ball,1630163,2024-10-26,42,35.75897,-6.2410316,6.2410316,1
Simone Fontecchio,1631323,2024-10-26,13,16.530313,3.5303135,3.5303135,1
Craig Porter Jr.,1641854,2024-10-26,3,4.8452415,1.8452415,1.8452415,0
Jordan Poole,1629673,2024-10-26,21,33.669395,12.669395,12.669395,1
Patrick Baldwin Jr.,1631116,2024-10-26,4,11.858398,7.8583984,7.8583984,0
Jaren Jackson Jr.,1628991,2024-10-26,18,29.376318,11.376318,11.376318,0
Malaki Branham,1631103,2024-10-26,12,14.565807,2.5658073,2.5658073,1
Devin Booker,1626164,2024-10-26,27,35.52845,8.52845,8.52845,1
Cade Cunningham,1630595,2024-10-26,37,39.097916,2.0979156,2.0979156,1
Tyler Herro,1629639,2024-10-26,32,29.861479,-2.1385212,2.1385212,1
Julian Strawther,1631124,2024-10-26,13,5.859253,-7.140747,7.140747,1
Marcus Smart,203935,2024-10-26,12,20.695683,8.695683,8.695683,1
Domantas Sabonis,1627734,2024-10-26,51,35.12445,-15.875549,15.875549,1
Gradey Dick,1641711,2024-10-26,28,17.358212,-10.6417885,10.6417885,1
Xavier Tillman,1630214,2024-10-26,7,6.3284354,-0.6715646,0.6715646,1
Jonas Valančiūnas,202685,2024-10-26,18,20.129402,2.1294022,2.1294022,0
Tim Hardaway Jr.,203501,2024-10-26,13,10.7508,-2.2491999,2.2491999,1
Darius Garland,1629636,2024-10-26,30,25.621109,-4.378891,4.378891,1
Caris LeVert,1627747,2024-10-26,14,19.235348,5.2353477,5.2353477,1
Payton Pritchard,1630202,2024-10-26,21,16.234463,-4.7655373,4.7655373,1
Moritz Wagner,1629021,2024-10-26,12,16.299784,4.2997837,4.2997837,1
