PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Josh Giddey,1630581,2024-10-25,32,19.865398,-12.134602,12.134602,1
Keyonte George,1641718,2024-10-25,17,28.026817,11.026817,11.026817,1
Jalen Wilson,1630592,2024-10-25,3,14.459311,11.459311,11.459311,1
Moses Moody,1630541,2024-10-25,14,11.569949,-2.4300508,2.4300508,1
Franz Wagner,1630532,2024-10-25,40,29.87296,-10.127041,10.127041,1
Jake LaRavia,1631222,2024-10-25,16,19.179943,3.179943,3.179943,1
Ochai Agbaji,1630534,2024-10-25,21,14.348986,-6.6510143,6.6510143,1
Nick Richards,1630208,2024-10-25,27,17.363552,-9.636448,9.636448,1
Trayce Jackson-Davis,1631218,2024-10-25,23,18.17783,-4.8221703,4.8221703,1
Clint Capela,203991,2024-10-25,14,22.657362,8.657362,8.657362,1
Gradey Dick,1641711,2024-10-25,9,20.956993,11.956993,11.956993,1
Evan Mobley,1630596,2024-10-25,25,27.452734,2.452734,2.452734,1
Monté Morris,1628420,2024-10-25,13,7.017543,-5.982457,5.982457,0
Jalen Smith,1630188,2024-10-25,17,13.787008,-3.2129917,3.2129917,1
Karl-Anthony Towns,1626157,2024-10-25,36,32.245167,-3.7548332,3.7548332,1
Isaiah Jackson,1630543,2024-10-25,17,6.246297,-10.753703,10.753703,0
Reggie Jackson,202704,2024-10-25,0,5.2179074,5.2179074,5.2179074,1
Kris Murray,1631200,2024-10-25,12,12.597857,0.5978575,0.5978575,1
Ben Simmons,1627732,2024-10-25,16,15.493566,-0.50643444,0.50643444,1
Gary Payton II,1627780,2024-10-25,7,10.66576,3.66576,3.66576,1
Bruno Fernando,1628981,2024-10-25,8,14.905351,6.9053507,6.9053507,1
Paolo Banchero,1631094,2024-10-25,30,35.957302,5.957302,5.957302,1
Delon Wright,1626153,2024-10-25,8,7.00836,-0.9916401,0.9916401,1
Dean Wade,1629731,2024-10-25,25,8.938118,-16.061882,16.061882,1
Kyle Anderson,203937,2024-10-25,16,11.083081,-4.9169188,4.9169188,1
Buddy Hield,1627741,2024-10-25,37,14.518475,-22.481525,22.481525,1
Kevon Looney,1626172,2024-10-25,20,8.511869,-11.488131,11.488131,1
Jalen Brunson,1628973,2024-10-25,36,36.35411,0.35411072,0.35411072,1
D'Angelo Russell,1626156,2024-10-25,12,26.382349,14.382349,14.382349,1
Cody Martin,1628998,2024-10-25,9,14.764155,5.7641554,5.7641554,1
KJ Martin,1630231,2024-10-25,8,9.3714485,1.3714485,1.3714485,0
Brice Sensabaugh,1641729,2024-10-25,12,14.318157,2.3181572,2.3181572,1
Brandin Podziemski,1641764,2024-10-25,21,17.622868,-3.3771324,3.3771324,1
Jonathan Kuminga,1630228,2024-10-25,4,21.42643,17.42643,17.42643,1
Tim Hardaway Jr.,203501,2024-10-25,13,9.501803,-3.4981966,3.4981966,1
Craig Porter Jr.,1641854,2024-10-25,0,6.030691,6.030691,6.030691,0
Aaron Holiday,1628988,2024-10-25,1,9.263297,8.263297,8.263297,1
Cam Thomas,1630560,2024-10-25,33,28.029158,-4.9708424,4.9708424,0
Vít Krejčí,1630249,2024-10-25,3,6.4725056,3.4725056,3.4725056,0
Jordan Clarkson,203903,2024-10-25,14,24.060455,10.060455,10.060455,1
Tyrese Haliburton,1630169,2024-10-25,6,30.005228,24.005228,24.005228,1
Collin Sexton,1629012,2024-10-25,15,29.019249,14.019249,14.019249,1
Jett Howard,1641724,2024-10-25,3,2.7153735,-0.28462648,0.28462648,1
Devin Booker,1626164,2024-10-25,30,33.308178,3.308178,3.308178,1
Seth Curry,203552,2024-10-25,16,13.107784,-2.8922157,2.8922157,1
Lauri Markkanen,1628374,2024-10-25,23,28.598692,5.598692,5.598692,1
Daniel Theis,1628464,2024-10-25,15,10.901518,-4.098482,4.098482,1
Caleb Martin,1628997,2024-10-25,20,18.37969,-1.6203098,1.6203098,1
Cam Whitmore,1641715,2024-10-25,14,17.632948,3.632948,3.632948,1
Wendell Moore Jr.,1631111,2024-10-25,0,3.2283983,3.2283983,3.2283983,1
Cade Cunningham,1630595,2024-10-25,43,36.35825,-6.6417503,6.6417503,1
Miles Bridges,1628970,2024-10-25,32,25.455976,-6.5440235,6.5440235,1
John Collins,1628381,2024-10-25,25,24.95266,-0.047340393,0.047340393,1
Jock Landale,1629111,2024-10-25,3,12.327126,9.327126,9.327126,1
Dillon Brooks,1628415,2024-10-25,22,18.275871,-3.7241287,3.7241287,1
Marcus Sasser,1631204,2024-10-25,2,16.708542,14.708542,14.708542,1
Andrew Wiggins,203952,2024-10-25,28,20.562273,-7.437727,7.437727,1
Mikal Bridges,1628969,2024-10-25,27,18.090158,-8.909842,8.909842,1
Walker Kessler,1631117,2024-10-25,13,16.656439,3.6564388,3.6564388,1
Pat Connaughton,1626192,2024-10-25,9,14.434689,5.4346886,5.4346886,1
Caris LeVert,1627747,2024-10-25,14,19.985321,5.985321,5.985321,1
Damian Lillard,203081,2024-10-25,40,38.381493,-1.6185074,1.6185074,1
Jaxson Hayes,1629637,2024-10-25,16,10.417845,-5.582155,5.582155,1
Jalen Duren,1631105,2024-10-25,17,28.1013,11.101299,11.101299,1
Rui Hachimura,1629060,2024-10-25,23,18.865313,-4.1346874,4.1346874,1
Jae'Sean Tate,1630256,2024-10-25,2,4.6631665,2.6631665,2.6631665,1
Josh Hart,1628404,2024-10-25,33,26.709663,-6.2903366,6.2903366,1
Noah Clowney,1641730,2024-10-25,9,14.076147,5.076147,5.076147,1
Scoot Henderson,1630703,2024-10-25,22,25.683947,3.6839466,3.6839466,1
Taylor Hendricks,1641707,2024-10-25,7,16.401909,9.401909,9.401909,0
Dennis Schröder,203471,2024-10-25,27,25.164938,-1.835062,1.835062,0
Talen Horton-Tucker,1629659,2024-10-25,0,12.933438,12.933438,12.933438,1
Tobias Harris,202699,2024-10-25,19,20.513647,1.5136471,1.5136471,1
Garrett Temple,202066,2024-10-25,0,6.935438,6.935438,6.935438,1
Tre Mann,1630544,2024-10-25,24,24.080425,0.08042526,0.08042526,1
Jericho Sims,1630579,2024-10-25,4,6.201437,2.201437,2.201437,1
Pascal Siakam,1627783,2024-10-25,19,33.42171,14.421711,14.421711,1
Jordan Hawkins,1641722,2024-10-25,29,12.491491,-16.508509,16.508509,1
Drew Eubanks,1629234,2024-10-25,8,7.557766,-0.44223404,0.44223404,1
Jacob Toppin,1631210,2024-10-25,0,3.218851,3.218851,3.218851,0
Lindy Waters III,1630322,2024-10-25,8,6.3613467,-1.6386533,1.6386533,0
Patrick Williams,1630172,2024-10-25,20,15.647076,-4.3529243,4.3529243,1
Scotty Pippen Jr.,1630590,2024-10-25,20,21.534107,1.5341072,1.5341072,0
Draymond Green,203110,2024-10-25,9,19.60046,10.60046,10.60046,1
De'Anthony Melton,1629001,2024-10-25,5,11.394359,6.3943586,6.3943586,1
Mason Plumlee,203486,2024-10-25,13,9.092787,-3.9072132,3.9072132,1
Miles McBride,1630540,2024-10-25,12,17.065376,5.0653763,5.0653763,1
Josh Green,1630182,2024-10-25,10,8.463819,-1.5361814,1.5361814,1
Tyrese Maxey,1630178,2024-10-25,30,40.104137,10.104137,10.104137,1
Jarace Walker,1641716,2024-10-25,19,5.0111036,-13.988896,13.988896,1
Bennedict Mathurin,1631097,2024-10-25,23,22.080534,-0.919466,0.919466,1
Amen Thompson,1641708,2024-10-25,18,24.652575,6.6525745,6.6525745,1
Ja Morant,1629630,2024-10-25,26,38.139584,12.139584,12.139584,1
Coby White,1629632,2024-10-25,46,31.954765,-14.045235,14.045235,1
Anthony Black,1641710,2024-10-25,18,11.48506,-6.5149403,6.5149403,1
Stephen Curry,201939,2024-10-25,27,32.223743,5.2237434,5.2237434,1
Kevin Durant,201142,2024-10-25,40,33.41126,-6.5887413,6.5887413,1
Scottie Barnes,1630567,2024-10-25,36,35.941486,-0.05851364,0.05851364,1
Moritz Wagner,1629021,2024-10-25,21,14.202124,-6.7978764,6.7978764,1
Goga Bitadze,1629048,2024-10-25,5,6.503109,1.503109,1.503109,1
Toumani Camara,1641739,2024-10-25,13,15.389932,2.3899317,2.3899317,1
Herbert Jones,1630529,2024-10-25,10,17.001375,7.001375,7.001375,1
Shake Milton,1629003,2024-10-25,6,5.857738,-0.14226198,0.14226198,1
Ziaire Williams,1630533,2024-10-25,15,14.168796,-0.8312044,0.8312044,1
Patty Mills,201988,2024-10-25,8,6.3231063,-1.6768937,1.6768937,1
Jabari Walker,1631133,2024-10-25,6,20.586962,14.586962,14.586962,1
Jerami Grant,203924,2024-10-25,41,24.791855,-16.208145,16.208145,1
Brandon Ingram,1627742,2024-10-25,33,30.192518,-2.8074818,2.8074818,1
AJ Green,1631260,2024-10-25,11,7.5172,-3.4828,3.4828,1
Vasilije Micić,203995,2024-10-25,9,13.915512,4.915512,4.915512,0
Bradley Beal,203078,2024-10-25,25,26.827988,1.8279877,1.8279877,1
Jeremiah Robinson-Earl,1630526,2024-10-25,2,5.761421,3.7614212,3.7614212,1
Sam Merrill,1630241,2024-10-25,3,8.626694,5.6266937,5.6266937,1
Gabe Vincent,1629216,2024-10-25,7,8.712239,1.7122393,1.7122393,1
Eric Gordon,201569,2024-10-25,11,11.537694,0.537694,0.537694,1
Malik Beasley,1627736,2024-10-25,18,16.819908,-1.1800919,1.1800919,1
Donovan Mitchell,1628378,2024-10-25,26,37.466587,11.466587,11.466587,1
Zion Williamson,1629627,2024-10-25,34,38.08036,4.0803604,4.0803604,1
Moussa Diabaté,1631217,2024-10-25,6,7.1873465,1.1873465,1.1873465,0
Julian Phillips,1641763,2024-10-25,5,5.89594,0.8959398,0.8959398,1
Davion Mitchell,1630558,2024-10-25,14,14.832317,0.83231735,0.83231735,1
Bobby Portis,1626171,2024-10-25,22,28.33473,6.33473,6.33473,1
Jose Alvarado,1630631,2024-10-25,5,8.07585,3.0758495,3.0758495,1
Santi Aldama,1630583,2024-10-25,10,23.798046,13.798046,13.798046,1
Brandon Clarke,1629634,2024-10-25,6,14.404753,8.404753,8.404753,1
John Konchar,1629723,2024-10-25,15,11.731839,-3.2681608,3.2681608,1
Jarrett Allen,1628386,2024-10-25,30,31.56423,1.56423,1.56423,1
Georges Niang,1627777,2024-10-25,8,11.435878,3.4358778,3.4358778,1
Cameron Johnson,1629661,2024-10-25,16,21.787663,5.7876625,5.7876625,1
Wendell Carter Jr.,1628976,2024-10-25,23,20.568281,-2.4317188,2.4317188,0
Kelly Oubre Jr.,1626162,2024-10-25,32,23.888544,-8.111456,8.111456,0
Cole Anthony,1630175,2024-10-25,7,10.736218,3.7362185,3.7362185,1
Anfernee Simons,1629014,2024-10-25,32,30.321077,-1.6789227,1.6789227,1
Trae Young,1629027,2024-10-25,56,37.100674,-18.899326,18.899326,1
Isaac Okoro,1630171,2024-10-25,9,9.530546,0.5305462,0.5305462,1
Simone Fontecchio,1631323,2024-10-25,7,14.091375,7.0913754,7.0913754,1
Andre Drummond,203083,2024-10-25,20,18.648666,-1.3513336,1.3513336,1
Giannis Antetokounmpo,203507,2024-10-25,54,51.00194,-2.9980583,2.9980583,1
OG Anunoby,1628384,2024-10-25,19,16.417017,-2.582983,2.582983,1
Onyeka Okongwu,1630168,2024-10-25,18,22.356047,4.3560467,4.3560467,1
Nikola Vučević,202696,2024-10-25,36,28.943693,-7.056307,7.056307,0
Deni Avdija,1630166,2024-10-25,14,26.778593,12.778593,12.778593,1
Royce O'Neale,1626220,2024-10-25,15,13.638638,-1.3613625,1.3613625,1
Darius Garland,1629636,2024-10-25,21,24.558107,3.5581074,3.5581074,1
Aaron Nesmith,1630174,2024-10-25,6,15.989411,9.989411,9.989411,1
Andrew Nembhard,1629614,2024-10-25,6,21.045927,15.045927,15.045927,1
Kentavious Caldwell-Pope,203484,2024-10-25,13,13.581676,0.5816755,0.5816755,1
LaMelo Ball,1630163,2024-10-25,43,39.880894,-3.1191063,3.1191063,1
Gary Trent Jr.,1629018,2024-10-25,13,22.301123,9.301123,9.301123,1
James Johnson,201949,2024-10-25,3,2.5334036,-0.46659636,0.46659636,0
Ben Sheppard,1641767,2024-10-25,4,6.7129426,2.7129426,2.7129426,1
MarJon Beauchamp,1630699,2024-10-25,0,4.0154357,4.0154357,4.0154357,0
De'Andre Hunter,1629631,2024-10-25,34,20.537848,-13.4621525,13.4621525,0
Anthony Davis,203076,2024-10-25,47,39.18451,-7.8154907,7.8154907,1
Ryan Rollins,1631157,2024-10-25,2,6.845805,4.845805,4.845805,1
T.J. McConnell,204456,2024-10-25,14,19.892029,5.892029,5.892029,0
Tyus Jones,1626145,2024-10-25,20,23.417143,3.4171429,3.4171429,1
Nate Williams,1631466,2024-10-25,5,7.14418,2.1441798,2.1441798,0
CJ McCollum,203468,2024-10-25,25,29.090128,4.090128,4.090128,1
Javonte Green,1629750,2024-10-25,5,17.593481,12.593481,12.593481,1
Jalen Green,1630224,2024-10-25,32,34.525932,2.5259323,2.5259323,1
Garrison Mathews,1629726,2024-10-25,9,9.638925,0.6389246,0.6389246,1
Cameron Payne,1626166,2024-10-25,12,11.829498,-0.17050171,0.17050171,1
Dyson Daniels,1630700,2024-10-25,23,12.521136,-10.478864,10.478864,1
Jalen Johnson,1630552,2024-10-25,26,29.744337,3.744337,3.744337,1
Ayo Dosunmu,1630245,2024-10-25,12,21.2571,9.257099,9.257099,1
Jusuf Nurkić,203994,2024-10-25,15,22.389214,7.3892136,7.3892136,0
Taurean Prince,1627752,2024-10-25,21,13.730017,-7.2699833,7.2699833,1
Myles Turner,1626167,2024-10-25,21,26.500595,5.500595,5.500595,1
Max Christie,1631108,2024-10-25,6,4.983954,-1.016046,1.016046,1
Obi Toppin,1630167,2024-10-25,13,14.046778,1.0467777,1.0467777,1
Deandre Ayton,1629028,2024-10-25,27,34.484806,7.484806,7.484806,1
Evan Mobley,1630596,2024-10-26,30,26.090406,-3.9095936,3.9095936,1
Bilal Coulibaly,1641731,2024-10-26,30,17.18798,-12.812019,12.812019,1
Jayson Tatum,1628369,2024-10-26,43,38.922134,-4.0778656,4.0778656,1
Gradey Dick,1641711,2024-10-26,28,19.078608,-8.921392,8.921392,1
Santi Aldama,1630583,2024-10-26,34,19.775942,-14.224058,14.224058,1
Alec Burks,202692,2024-10-26,11,11.174865,0.17486477,0.17486477,1
Malik Monk,1628370,2024-10-26,22,21.836432,-0.1635685,0.1635685,1
Nick Richards,1630208,2024-10-26,25,18.068382,-6.9316177,6.9316177,1
Ousmane Dieng,1631172,2024-10-26,13,5.881368,-7.118632,7.118632,1
Mike Conley,201144,2024-10-26,19,18.749945,-0.2500553,0.2500553,1
Josh Giddey,1630581,2024-10-26,25,21.273373,-3.7266273,3.7266273,1
Harrison Barnes,203084,2024-10-26,15,17.286776,2.2867756,2.2867756,1
Christian Braun,1631128,2024-10-26,19,14.468236,-4.531764,4.531764,1
Moussa Diabaté,1631217,2024-10-26,7,7.6413054,0.64130545,0.64130545,0
Nicolas Batum,201587,2024-10-26,8,13.162892,5.1628923,5.1628923,1
DeMar DeRozan,201942,2024-10-26,26,32.65047,6.6504707,6.6504707,1
Trey Lyles,1626168,2024-10-26,10,9.404978,-0.5950222,0.5950222,1
Max Christie,1631108,2024-10-26,6,7.078138,1.0781379,1.0781379,1
Bam Adebayo,1628389,2024-10-26,26,31.29737,5.297371,5.297371,1
Dalen Terry,1631207,2024-10-26,2,7.777061,5.777061,5.777061,1
Al Horford,201143,2024-10-26,23,14.887341,-8.112659,8.112659,1
Davion Mitchell,1630558,2024-10-26,10,14.263759,4.2637587,4.2637587,1
Cade Cunningham,1630595,2024-10-26,37,39.399277,2.3992767,2.3992767,1
Ochai Agbaji,1630534,2024-10-26,23,16.045502,-6.9544983,6.9544983,1
Cody Martin,1628998,2024-10-26,15,16.762661,1.762661,1.762661,1
Xavier Tillman,1630214,2024-10-26,7,5.784479,-1.2155209,1.2155209,1
Quentin Grimes,1629656,2024-10-26,2,14.284796,12.284796,12.284796,1
Tim Hardaway Jr.,203501,2024-10-26,13,10.5988245,-2.4011755,2.4011755,1
Kevin Huerter,1628989,2024-10-26,17,9.352992,-7.647008,7.647008,1
Jeremy Sochan,1631110,2024-10-26,32,22.542536,-9.457464,9.457464,1
Naji Marshall,1630230,2024-10-26,7,12.369602,5.369602,5.369602,1
Cason Wallace,1641717,2024-10-26,17,10.421406,-6.578594,6.578594,1
Goga Bitadze,1629048,2024-10-26,4,6.703719,2.7037191,2.7037191,1
Terry Rozier,1626179,2024-10-26,27,21.728146,-5.2718544,5.2718544,1
Shai Gilgeous-Alexander,1628983,2024-10-26,33,41.581017,8.581017,8.581017,1
Cory Joseph,202709,2024-10-26,4,6.9485903,2.9485903,2.9485903,1
Jalen Williams,1631114,2024-10-26,41,28.979532,-12.020468,12.020468,1
Vasilije Micić,203995,2024-10-26,1,16.43463,15.434629,15.434629,0
Miles Bridges,1628970,2024-10-26,27,30.831535,3.8315353,3.8315353,1
Gary Harris,203914,2024-10-26,0,9.114525,9.114525,9.114525,1
Donovan Mitchell,1628378,2024-10-26,39,36.949604,-2.050396,2.050396,1
Derrick White,1628401,2024-10-26,26,22.966377,-3.0336227,3.0336227,1
Talen Horton-Tucker,1629659,2024-10-26,4,9.799274,5.7992744,5.7992744,1
Scottie Barnes,1630567,2024-10-26,34,32.385406,-1.6145935,1.6145935,1
Kyrie Irving,202681,2024-10-26,29,30.126963,1.1269627,1.1269627,1
Brandon Clarke,1629634,2024-10-26,11,12.79853,1.7985296,1.7985296,1
Duncan Robinson,1629130,2024-10-26,5,10.7698765,5.7698765,5.7698765,1
Anthony Edwards,1630162,2024-10-26,34,41.532764,7.5327644,7.5327644,1
Malaki Branham,1631103,2024-10-26,12,15.9768915,3.9768915,3.9768915,1
Chris Paul,101108,2024-10-26,12,21.55707,9.55707,9.55707,1
Kevin Durant,201142,2024-10-26,42,28.909204,-13.0907955,13.0907955,1
Ivica Zubac,1627826,2024-10-26,43,26.32896,-16.67104,16.67104,1
D.J. Carton,1630618,2024-10-26,5,7.1142282,2.1142282,2.1142282,0
Mason Plumlee,203486,2024-10-26,5,9.664618,4.6646175,4.6646175,1
Jarrett Allen,1628386,2024-10-26,29,27.911081,-1.0889187,1.0889187,1
Jakob Poeltl,1627751,2024-10-26,21,24.51966,3.519661,3.519661,1
Jaime Jaquez Jr.,1631170,2024-10-26,16,18.070072,2.0700722,2.0700722,1
Jalen Smith,1630188,2024-10-26,10,10.200169,0.20016861,0.20016861,1
Alex Caruso,1627936,2024-10-26,7,16.913763,9.913763,9.913763,1
LeBron James,2544,2024-10-26,56,39.125336,-16.874664,16.874664,1
Nickeil Alexander-Walker,1629638,2024-10-26,9,11.074105,2.0741053,2.0741053,1
Jalen Duren,1631105,2024-10-26,26,26.217117,0.21711731,0.21711731,1
Bruno Fernando,1628981,2024-10-26,10,14.343082,4.3430824,4.3430824,1
Scotty Pippen Jr.,1630590,2024-10-26,28,21.215778,-6.7842216,6.7842216,0
Gabe Vincent,1629216,2024-10-26,2,7.841134,5.841134,5.841134,1
Dru Smith,1630696,2024-10-26,2,6.2309556,4.2309556,4.2309556,1
Kris Dunn,1627739,2024-10-26,18,10.943695,-7.056305,7.056305,1
Dario Šarić,203967,2024-10-26,2,6.2723646,4.2723646,4.2723646,0
Amen Thompson,1641708,2024-10-26,7,25.491201,18.491201,18.491201,1
Craig Porter Jr.,1641854,2024-10-26,3,3.6640568,0.6640568,0.6640568,0
Michael Porter Jr.,1629008,2024-10-26,21,25.119114,4.119114,4.119114,0
Tari Eason,1631106,2024-10-26,10,17.869146,7.8691463,7.8691463,1
Jared Butler,1630215,2024-10-26,12,16.041204,4.0412045,4.0412045,1
Grant Williams,1629684,2024-10-26,10,19.810293,9.810293,9.810293,1
Donte DiVincenzo,1628978,2024-10-26,20,23.151798,3.1517982,3.1517982,1
Aaron Gordon,203932,2024-10-26,17,26.447096,9.447096,9.447096,1
P.J. Washington,1629023,2024-10-26,11,19.07275,8.07275,8.07275,0
Moritz Wagner,1629021,2024-10-26,12,14.984471,2.9844713,2.9844713,1
Rudy Gobert,203497,2024-10-26,28,24.13808,-3.8619194,3.8619194,1
Caleb Houstan,1631216,2024-10-26,6,3.8763468,-2.1236532,2.1236532,1
Collin Gillespie,1631221,2024-10-26,3,6.355175,3.355175,3.355175,1
Tobias Harris,202699,2024-10-26,22,21.2566,-0.7434006,0.7434006,1
Tristan Thompson,202684,2024-10-26,1,4.765517,3.7655172,3.7655172,1
Jordan Poole,1629673,2024-10-26,21,29.392054,8.392054,8.392054,1
Wendell Carter Jr.,1628976,2024-10-26,15,22.608599,7.6085987,7.6085987,0
Jonas Valančiūnas,202685,2024-10-26,18,17.381636,-0.61836433,0.61836433,0
Marcus Smart,203935,2024-10-26,12,18.719671,6.7196712,6.7196712,1
Julian Phillips,1641763,2024-10-26,10,6.660156,-3.3398442,3.3398442,1
Fred VanVleet,1627832,2024-10-26,27,26.741346,-0.25865364,0.25865364,1
D'Angelo Russell,1626156,2024-10-26,25,25.725487,0.72548676,0.72548676,1
Jalen Green,1630224,2024-10-26,40,33.228477,-6.7715225,6.7715225,1
Derrick Jones Jr.,1627884,2024-10-26,11,15.4540825,4.4540825,4.4540825,1
Julian Champagnie,1630577,2024-10-26,18,18.06158,0.061580658,0.061580658,1
Keldon Johnson,1629640,2024-10-26,24,19.480593,-4.5194073,4.5194073,1
Franz Wagner,1630532,2024-10-26,33,32.80957,-0.19042969,0.19042969,1
Jevon Carter,1628975,2024-10-26,1,10.380112,9.380112,9.380112,1
Payton Pritchard,1630202,2024-10-26,21,14.037328,-6.962672,6.962672,1
Luguentz Dort,1629652,2024-10-26,10,16.64993,6.649929,6.649929,1
Patrick Baldwin Jr.,1631116,2024-10-26,4,10.565082,6.5650816,6.5650816,0
Aaron Wiggins,1630598,2024-10-26,12,14.38623,2.3862305,2.3862305,1
Jaylen Brown,1627759,2024-10-26,39,32.210243,-6.789757,6.789757,1
Zach LaVine,203897,2024-10-26,34,25.250908,-8.749092,8.749092,1
De'Aaron Fox,1628368,2024-10-26,43,34.2595,-8.740501,8.740501,1
Marvin Bagley III,1628963,2024-10-26,15,16.19714,1.1971397,1.1971397,0
Ayo Dosunmu,1630245,2024-10-26,14,21.71726,7.7172604,7.7172604,1
Chet Holmgren,1631096,2024-10-26,37,25.870354,-11.129646,11.129646,1
Jusuf Nurkić,203994,2024-10-26,33,19.224442,-13.775558,13.775558,0
Cam Whitmore,1641715,2024-10-26,13,13.648507,0.6485071,0.6485071,1
Kyle Kuzma,1628398,2024-10-26,25,33.341717,8.341717,8.341717,1
Jake LaRavia,1631222,2024-10-26,12,17.206915,5.206915,5.206915,1
Royce O'Neale,1626220,2024-10-26,20,16.237646,-3.762354,3.762354,1
Peyton Watson,1631212,2024-10-26,1,7.673848,6.673848,6.673848,1
Alperen Sengun,1630578,2024-10-26,13,33.12034,20.120338,20.120338,1
Simone Fontecchio,1631323,2024-10-26,13,15.38176,2.3817596,2.3817596,1
Luke Kornet,1628436,2024-10-26,7,9.459335,2.4593353,2.4593353,1
Paolo Banchero,1631094,2024-10-26,26,37.90586,11.905861,11.905861,1
Coby White,1629632,2024-10-26,16,29.151167,13.151167,13.151167,1
Amir Coffey,1629599,2024-10-26,5,11.765706,6.765706,6.765706,1
Desmond Bane,1630217,2024-10-26,22,35.296547,13.296547,13.296547,1
Dillon Brooks,1628415,2024-10-26,19,17.633259,-1.3667412,1.3667412,1
Ja Morant,1629630,2024-10-26,28,36.003548,8.003548,8.003548,1
Dwight Powell,203939,2024-10-26,0,4.296172,4.296172,4.296172,1
Zach Collins,1628380,2024-10-26,14,16.89104,2.8910408,2.8910408,1
Thomas Bryant,1628418,2024-10-26,9,11.754745,2.7547445,2.7547445,1
Keegan Murray,1631099,2024-10-26,19,25.861898,6.8618984,6.8618984,1
Isaac Okoro,1630171,2024-10-26,9,11.342382,2.3423824,2.3423824,1
Cole Anthony,1630175,2024-10-26,6,13.290524,7.2905235,7.2905235,1
Naz Reid,1629675,2024-10-26,15,20.892965,5.8929653,5.8929653,1
Daniel Gafford,1629655,2024-10-26,19,15.4851465,-3.5148535,3.5148535,1
Nikola Jokić,203999,2024-10-26,54,47.539585,-6.460415,6.460415,0
Chris Duarte,1630537,2024-10-26,4,3.1533124,-0.84668756,0.84668756,0
Jaden Ivey,1631093,2024-10-26,37,25.313885,-11.686115,11.686115,1
Dean Wade,1629731,2024-10-26,8,12.225277,4.225277,4.225277,1
Monté Morris,1628420,2024-10-26,14,8.150828,-5.8491716,5.8491716,0
Jaxson Hayes,1629637,2024-10-26,7,9.893573,2.8935728,2.8935728,1
Maxi Kleber,1628467,2024-10-26,5,6.7923174,1.7923174,1.7923174,1
Corey Kispert,1630557,2024-10-26,13,17.896345,4.896345,4.896345,1
Jamal Murray,1627750,2024-10-26,29,31.711134,2.711134,2.711134,1
Jrue Holiday,201950,2024-10-26,14,18.6991,4.6991005,4.6991005,1
Jabari Smith Jr.,1631095,2024-10-26,15,21.653425,6.653425,6.653425,1
Caris LeVert,1627747,2024-10-26,14,16.688778,2.688778,2.688778,1
Isaiah Joe,1630198,2024-10-26,8,11.741018,3.7410183,3.7410183,1
Trevelin Queen,1630243,2024-10-26,0,4.9574847,4.9574847,4.9574847,1
Malik Beasley,1627736,2024-10-26,20,16.840977,-3.1590233,3.1590233,1
Johnny Davis,1631098,2024-10-26,4,5.345339,1.3453388,1.3453388,1
Jimmy Butler III,202710,2024-10-26,42,25.963999,-16.036001,16.036001,0
Jordan McLaughlin,1629162,2024-10-26,0,4.418799,4.418799,4.418799,1
Jett Howard,1641724,2024-10-26,13,3.447234,-9.552766,9.552766,1
Klay Thompson,202691,2024-10-26,23,22.949518,-0.050481796,0.050481796,1
Terance Mann,1629611,2024-10-26,4,17.042995,13.042995,13.042995,1
James Harden,201935,2024-10-26,45,33.91834,-11.081661,11.081661,1
