PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Alex Len,2025-03-13,alex len,6,6.113186,0.11318588,0.11318588,8.5,-115.0,-118.0,BetMGM,6,6.113186,8.5,-2.386814,2.386814,0.5348837209302325,0.5412844036697247,NONE,0.0,False,False,False
Alex Sarr,2024-11-10,alex sarr,18,10.97498,-7.0250196,7.0250196,17.5,-115.0,100.0,"Caesars, BetMGM, BetOnline.ag",18,10.97498,17.5,-6.52502,6.52502,0.5348837209302325,0.5,UNDER,-100.0,False,False,True
Alex Sarr,2024-11-17,alex sarr,10,12.629467,2.629467,2.629467,17.5,-130.0,120.0,"BetOnline.ag, Caesars, BetMGM",10,12.629467,17.5,-4.870533,4.870533,0.5652173913043478,0.45454545454545453,UNDER,120.0,True,False,False
Alex Sarr,2024-11-24,alex sarr,34,10.904312,-23.095688,23.095688,19.5,-103.0,-125.0,"BetOnline.ag, Caesars, BetMGM",34,10.904312,19.5,-8.595688,8.595688,0.5073891625615764,0.5555555555555556,UNDER,-100.0,False,False,True
Alex Sarr,2024-12-15,alex sarr,21,11.980776,-9.019224,9.019224,20.5,-105.0,-109.0,"DraftKings, Caesars, BetMGM",21,11.980776,20.5,-8.519224,8.519224,0.5121951219512195,0.5215311004784688,UNDER,-100.0,False,False,True
Alex Sarr,2025-01-05,alex sarr,32,13.208386,-18.791615,18.791615,23.5,-102.0,-110.0,"BetOnline.ag, DraftKings, Caesars",32,13.208386,23.5,-10.291614,10.291614,0.504950495049505,0.5238095238095238,UNDER,-100.0,False,False,True
Alex Sarr,2025-01-12,alex sarr,16,12.1372385,-3.8627615,3.8627615,20.5,-109.0,-117.0,"BetOnline.ag, Caesars, BetMGM",16,12.1372385,20.5,-8.3627615,8.3627615,0.5215311004784688,0.5391705069124424,UNDER,85.47008547008546,True,False,False
Alex Sarr,2025-03-01,alex sarr,15,12.6451235,-2.3548765,2.3548765,22.5,-116.0,-110.0,"Caesars, BetOnline.ag, BetMGM",15,12.6451235,22.5,-9.8548765,9.8548765,0.5370370370370371,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Alex Sarr,2025-03-10,alex sarr,29,13.040645,-15.959355,15.959355,24.5,100.0,-105.0,"BetOnline.ag, DraftKings, BetMGM",29,13.040645,24.5,-11.459355,11.459355,0.5,0.5121951219512195,UNDER,-100.0,False,False,True
Alex Sarr,2025-03-11,alex sarr,17,13.076411,-3.9235888,3.9235888,21.0,115.0,-114.0,"BetOnline.ag, FanDuel, DraftKings",17,13.076411,21.0,-7.923589,7.923589,0.46511627906976744,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Alex Sarr,2025-03-13,alex sarr,27,10.901409,-16.09859,16.09859,20.5,105.0,-105.0,"FanDuel, DraftKings, BetOnline.ag",27,10.901409,20.5,-9.598591,9.598591,0.4878048780487805,0.5121951219512195,UNDER,-100.0,False,False,True
Alex Sarr,2025-03-21,alex sarr,31,13.161517,-17.838482,17.838482,22.5,100.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",31,13.161517,22.5,-9.338483,9.338483,0.5,0.5121951219512195,UNDER,-100.0,False,False,True
Alex Sarr,2025-03-24,alex sarr,23,10.352842,-12.647158,12.647158,25.5,110.0,-105.0,"DraftKings, Fanatics, FanDuel",23,10.352842,25.5,-15.147158,15.147158,0.47619047619047616,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Alex Sarr,2025-03-26,alex sarr,33,12.139858,-20.860142,20.860142,27.5,100.0,-110.0,"DraftKings, Fanatics, FanDuel",33,12.139858,27.5,-15.360142,15.360142,0.5,0.5238095238095238,UNDER,-100.0,False,False,True
Alex Sarr,2025-03-27,alex sarr,30,13.244932,-16.755068,16.755068,27.5,-104.0,-109.0,"BetOnline.ag, Fanatics, DraftKings",30,13.244932,27.5,-14.255068,14.255068,0.5098039215686274,0.5215311004784688,UNDER,-100.0,False,False,True
Alex Sarr,2025-03-29,alex sarr,17,13.080757,-3.9192429,3.9192429,28.5,100.0,-115.0,"Fanatics, DraftKings, BetMGM",17,13.080757,28.5,-15.419243,15.419243,0.5,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Alex Sarr,2025-03-31,alex sarr,14,10.886752,-3.1132479,3.1132479,24.5,130.0,-110.0,"Fanatics, DraftKings, BetMGM",14,10.886752,24.5,-13.613248,13.613248,0.43478260869565216,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Alex Sarr,2025-04-02,alex sarr,20,10.380345,-9.619655,9.619655,27.5,-103.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",20,10.380345,27.5,-17.119655,17.119655,0.5073891625615764,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Alex Sarr,2025-04-03,alex sarr,22,11.521637,-10.478363,10.478363,22.5,-115.0,-109.0,"BetOnline.ag, Fanatics, DraftKings",22,11.521637,22.5,-10.978363,10.978363,0.5348837209302325,0.5215311004784688,UNDER,91.74311926605505,True,False,False
Alex Sarr,2025-04-06,alex sarr,22,11.695752,-10.304248,10.304248,24.5,-105.0,-109.0,"BetOnline.ag, Fanatics, BetMGM",22,11.695752,24.5,-12.804248,12.804248,0.5121951219512195,0.5215311004784688,UNDER,91.74311926605505,True,False,False
Alex Sarr,2025-04-08,alex sarr,38,11.701569,-26.298431,26.298431,26.5,-110.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",38,11.701569,26.5,-14.798431,14.798431,0.5238095238095238,0.5238095238095238,UNDER,-100.0,False,False,True
Alex Sarr,2025-04-09,alex sarr,19,13.509391,-5.490609,5.490609,27.5,-110.0,-109.0,"DraftKings, Fanatics, BetMGM",19,13.509391,27.5,-13.990609,13.990609,0.5238095238095238,0.5215311004784688,UNDER,91.74311926605505,True,False,False
Alex Sarr,2025-04-13,alex sarr,22,10.267729,-11.732271,11.732271,24.5,-120.0,-106.0,"BetOnline.ag, Bovada",22,10.267729,24.5,-14.232271,14.232271,0.5454545454545454,0.5145631067961165,UNDER,94.33962264150944,True,False,False
Alperen Sengun,2024-11-10,alperen sengun,39,48.565586,9.565586,9.565586,32.5,100.0,125.0,"FanDuel, BetOnline.ag, DraftKings",39,48.565586,32.5,16.065586000000003,16.065586000000003,0.5,0.4444444444444444,OVER,100.0,True,False,False
Alperen Sengun,2024-12-22,alperen sengun,32,50.59257,18.592571,18.592571,37.5,105.0,-106.0,"FanDuel, DraftKings, Caesars",32,50.59257,37.5,13.092570000000002,13.092570000000002,0.4878048780487805,0.5145631067961165,OVER,-100.0,False,False,True
Alperen Sengun,2025-01-20,alperen sengun,24,52.309265,28.309265,28.309265,35.5,-109.0,-110.0,"DraftKings, Bovada, BetOnline.ag",24,52.309265,35.5,16.809265000000003,16.809265000000003,0.5215311004784688,0.5238095238095238,OVER,-100.0,False,False,True
Alperen Sengun,2025-02-08,alperen sengun,41,50.25296,9.25296,9.25296,33.5,-112.0,-105.0,"BetOnline.ag, DraftKings, BetMGM",41,50.25296,33.5,16.75296,16.75296,0.5283018867924528,0.5121951219512195,OVER,89.28571428571429,True,False,False
Alperen Sengun,2025-02-09,alperen sengun,3,51.428963,48.428963,48.428963,37.5,-109.0,-109.0,"FanDuel, DraftKings, Caesars",3,51.428963,37.5,13.928963000000003,13.928963000000003,0.5215311004784688,0.5215311004784688,OVER,-100.0,False,False,True
Alperen Sengun,2025-03-19,alperen sengun,38,49.232143,11.232143,11.232143,33.5,110.0,-104.0,"BetOnline.ag, Fanatics, FanDuel",38,49.232143,33.5,15.732143,15.732143,0.47619047619047616,0.5098039215686274,OVER,110.0,True,False,False
Alperen Sengun,2025-03-23,alperen sengun,41,46.752785,5.7527847,5.7527847,35.5,-110.0,-105.0,"DraftKings, Fanatics, FanDuel",41,46.752785,35.5,11.252785000000003,11.252785000000003,0.5238095238095238,0.5121951219512195,OVER,90.9090909090909,True,False,False
Alperen Sengun,2025-04-13,alperen sengun,23,50.052605,27.052605,27.052605,33.5,-111.0,-115.0,"BetOnline.ag, Bovada",23,50.052605,33.5,16.552605,16.552605,0.5260663507109005,0.5348837209302325,OVER,-100.0,False,False,True
Amen Thompson,2024-11-10,amen thompson,16,21.119219,5.119219,5.119219,20.5,-105.0,-123.0,"BetOnline.ag, Caesars, BetMGM",16,21.119219,20.5,0.6192190000000011,0.6192190000000011,0.5121951219512195,0.5515695067264574,NONE,0.0,False,False,False
Amen Thompson,2024-12-22,amen thompson,17,18.411404,1.4114037,1.4114037,22.5,-105.0,-103.0,"DraftKings, Caesars, BetOnline.ag",17,18.411404,22.5,-4.088595999999999,4.088595999999999,0.5121951219512195,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Amen Thompson,2025-01-20,amen thompson,28,23.43669,-4.5633106,4.5633106,27.5,114.0,-113.0,"DraftKings, Bovada, BetOnline.ag",28,23.43669,27.5,-4.063310000000001,4.063310000000001,0.4672897196261682,0.5305164319248826,UNDER,-100.0,False,False,True
Amen Thompson,2025-02-08,amen thompson,32,21.389755,-10.610245,10.610245,29.5,-104.0,-103.0,"BetOnline.ag, DraftKings, BetMGM",32,21.389755,29.5,-8.110244999999999,8.110244999999999,0.5098039215686274,0.5073891625615764,UNDER,-100.0,False,False,True
Amen Thompson,2025-02-09,amen thompson,23,22.976944,-0.02305603,0.02305603,33.5,-104.0,100.0,"FanDuel, DraftKings, Caesars",23,22.976944,33.5,-10.523056,10.523056,0.5098039215686274,0.5,UNDER,100.0,True,False,False
Amen Thompson,2025-03-23,amen thompson,18,22.914228,4.9142284,4.9142284,27.5,100.0,-103.0,"DraftKings, Fanatics, FanDuel",18,22.914228,27.5,-4.585771999999999,4.585771999999999,0.5,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Amen Thompson,2025-04-13,amen thompson,27,22.020384,-4.979616,4.979616,27.5,132.0,-165.0,"BetOnline.ag, Bovada",27,22.020384,27.5,-5.479616,5.479616,0.43103448275862066,0.6226415094339622,UNDER,60.60606060606061,True,False,False
Amir Coffey,2024-11-24,amir coffey,12,16.576677,4.5766773,4.5766773,15.5,100.0,-105.0,"DraftKings, Caesars, BetOnline.ag",12,16.576677,15.5,1.076677,1.076677,0.5,0.5121951219512195,NONE,0.0,False,False,False
Amir Coffey,2025-02-02,amir coffey,12,16.34025,4.34025,4.34025,16.5,-105.0,-123.0,"BetOnline.ag, DraftKings, BetMGM",12,16.34025,16.5,-0.15974999999999895,0.15974999999999895,0.5121951219512195,0.5515695067264574,NONE,0.0,False,False,False
Amir Coffey,2025-02-23,amir coffey,18,15.826059,-2.1739407,2.1739407,16.5,-110.0,-113.0,"Caesars, BetMGM, Bovada",18,15.826059,16.5,-0.6739409999999992,0.6739409999999992,0.5238095238095238,0.5305164319248826,NONE,0.0,False,False,False
Amir Coffey,2025-03-14,amir coffey,16,16.851093,0.8510933,0.8510933,10.5,-111.0,-105.0,"BetOnline.ag, DraftKings, BetMGM",16,16.851093,10.5,6.351092999999999,6.351092999999999,0.5260663507109005,0.5121951219512195,OVER,90.09009009009009,True,False,False
Amir Coffey,2025-03-16,amir coffey,13,16.85518,3.8551807,3.8551807,11.5,100.0,100.0,"BetOnline.ag, Fanatics, BetMGM",13,16.85518,11.5,5.355180000000001,5.355180000000001,0.5,0.5,OVER,100.0,True,False,False
Amir Coffey,2025-03-30,amir coffey,2,15.878254,13.878254,13.878254,11.5,120.0,-105.0,"Fanatics, BetOnline.ag, BetMGM",2,15.878254,11.5,4.378254,4.378254,0.45454545454545453,0.5121951219512195,OVER,-100.0,False,False,True
Andre Drummond,2024-11-24,andre drummond,12,24.3867,12.3867,12.3867,17.5,-108.0,105.0,"Caesars, BetOnline.ag, BetMGM",12,24.3867,17.5,6.886700000000001,6.886700000000001,0.5192307692307693,0.4878048780487805,OVER,-100.0,False,False,True
Andre Drummond,2025-03-09,andre drummond,8,25.760561,17.760561,17.760561,25.5,-105.0,-120.0,"Fanatics, DraftKings, Caesars",8,25.760561,25.5,0.26056099999999915,0.26056099999999915,0.5121951219512195,0.5454545454545454,NONE,0.0,False,False,False
Andre Drummond,2025-03-12,andre drummond,11,23.915424,12.915424,12.915424,22.5,100.0,-115.0,"DraftKings, Fanatics, BetOnline.ag",11,23.915424,22.5,1.4154240000000016,1.4154240000000016,0.5,0.5348837209302325,NONE,0.0,False,False,False
Andrew Nembhard,2024-12-01,andrew nembhard,20,13.3778715,-6.6221285,6.6221285,13.5,-125.0,100.0,"BetOnline.ag, Caesars, BetMGM",20,13.3778715,13.5,-0.12212850000000053,0.12212850000000053,0.5555555555555556,0.5,NONE,0.0,False,False,False
Andrew Nembhard,2024-12-08,andrew nembhard,17,14.582976,-2.4170237,2.4170237,15.5,-109.0,-119.0,"BetOnline.ag, Caesars, BetMGM",17,14.582976,15.5,-0.9170239999999996,0.9170239999999996,0.5215311004784688,0.54337899543379,NONE,0.0,False,False,False
Andrew Nembhard,2024-12-15,andrew nembhard,26,14.568621,-11.431379,11.431379,19.5,123.0,-110.0,"FanDuel, DraftKings, Caesars",26,14.568621,19.5,-4.931379,4.931379,0.4484304932735426,0.5238095238095238,UNDER,-100.0,False,False,True
Andrew Nembhard,2024-12-22,andrew nembhard,17,16.44535,-0.55464935,0.55464935,18.5,-110.0,-110.0,"BetOnline.ag, FanDuel, DraftKings",17,16.44535,18.5,-2.0546499999999988,2.0546499999999988,0.5238095238095238,0.5238095238095238,NONE,0.0,False,False,False
Andrew Nembhard,2024-12-29,andrew nembhard,33,17.939466,-15.060534,15.060534,18.5,-110.0,-109.0,"FanDuel, DraftKings, Caesars",33,17.939466,18.5,-0.5605340000000005,0.5605340000000005,0.5238095238095238,0.5215311004784688,NONE,0.0,False,False,False
Andrew Nembhard,2024-12-31,andrew nembhard,15,17.520628,2.520628,2.520628,20.5,-102.0,-105.0,"FanDuel, DraftKings, Caesars",15,17.520628,20.5,-2.9793720000000015,2.9793720000000015,0.504950495049505,0.5121951219512195,NONE,0.0,False,False,False
Andrew Nembhard,2025-01-12,andrew nembhard,25,13.572896,-11.427104,11.427104,19.5,-105.0,104.0,"BetOnline.ag, DraftKings, Caesars",25,13.572896,19.5,-5.927104,5.927104,0.5121951219512195,0.49019607843137253,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-01-23,andrew nembhard,20,13.168212,-6.831788,6.831788,19.5,-102.0,-108.0,"DraftKings, Bovada, FanDuel",20,13.168212,19.5,-6.3317879999999995,6.3317879999999995,0.504950495049505,0.5192307692307693,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-01-25,andrew nembhard,32,15.197678,-16.802322,16.802322,18.5,110.0,-105.0,"DraftKings, Bovada, Caesars",32,15.197678,18.5,-3.302322,3.302322,0.47619047619047616,0.5121951219512195,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-02-01,andrew nembhard,25,17.084135,-7.915865,7.915865,20.5,-104.0,-110.0,"BetOnline.ag, FanDuel, DraftKings",25,17.084135,20.5,-3.415865,3.415865,0.5098039215686274,0.5238095238095238,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-02-08,andrew nembhard,5,13.1065235,8.1065235,8.1065235,20.5,100.0,-107.0,"FanDuel, DraftKings, Caesars",5,13.1065235,20.5,-7.3934765,7.3934765,0.5,0.5169082125603864,UNDER,93.45794392523365,True,False,False
Andrew Nembhard,2025-02-23,andrew nembhard,18,14.618451,-3.381549,3.381549,17.5,-118.0,100.0,"DraftKings, Fanatics, FanDuel",18,14.618451,17.5,-2.8815489999999997,2.8815489999999997,0.5412844036697247,0.5,NONE,0.0,False,False,False
Andrew Nembhard,2025-03-02,andrew nembhard,17,16.425608,-0.5743923,0.5743923,19.5,-102.0,-105.0,"DraftKings, Fanatics, FanDuel",17,16.425608,19.5,-3.0743919999999996,3.0743919999999996,0.504950495049505,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Andrew Nembhard,2025-03-11,andrew nembhard,17,13.976915,-3.0230846,3.0230846,18.5,-104.0,-105.0,"FanDuel, DraftKings, BetMGM",17,13.976915,18.5,-4.523085,4.523085,0.5098039215686274,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Andrew Nembhard,2025-03-14,andrew nembhard,14,14.642214,0.6422138,0.6422138,17.5,-103.0,110.0,"FanDuel, Fanatics, DraftKings",14,14.642214,17.5,-2.857786000000001,2.857786000000001,0.5073891625615764,0.47619047619047616,NONE,0.0,False,False,False
Andrew Nembhard,2025-03-19,andrew nembhard,33,14.851912,-18.148088,18.148088,20.5,100.0,-108.0,"FanDuel, Fanatics, DraftKings",33,14.851912,20.5,-5.6480879999999996,5.6480879999999996,0.5,0.5192307692307693,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-03-20,andrew nembhard,16,17.252834,1.2528343,1.2528343,20.5,115.0,100.0,"DraftKings, FanDuel, BetOnline.ag",16,17.252834,20.5,-3.247166,3.247166,0.46511627906976744,0.5,UNDER,100.0,True,False,False
Andrew Nembhard,2025-03-22,andrew nembhard,16,14.563518,-1.4364824,1.4364824,17.5,100.0,100.0,"FanDuel, Fanatics, BetOnline.ag",16,14.563518,17.5,-2.936482,2.936482,0.5,0.5,NONE,0.0,False,False,False
Andrew Nembhard,2025-03-24,andrew nembhard,14,14.569306,0.5693064,0.5693064,17.5,-107.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",14,14.569306,17.5,-2.930694000000001,2.930694000000001,0.5169082125603864,0.5121951219512195,NONE,0.0,False,False,False
Andrew Nembhard,2025-03-26,andrew nembhard,26,13.97654,-12.02346,12.02346,17.5,-108.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",26,13.97654,17.5,-3.52346,3.52346,0.5192307692307693,0.5121951219512195,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-03-27,andrew nembhard,19,16.88905,-2.1109505,2.1109505,18.5,100.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",19,16.88905,18.5,-1.610949999999999,1.610949999999999,0.5,0.5121951219512195,NONE,0.0,False,False,False
Andrew Nembhard,2025-03-31,andrew nembhard,14,16.907284,2.9072838,2.9072838,20.5,100.0,-106.0,"FanDuel, Fanatics, DraftKings",14,16.907284,20.5,-3.5927159999999994,3.5927159999999994,0.5,0.5145631067961165,UNDER,94.33962264150944,True,False,False
Andrew Nembhard,2025-04-02,andrew nembhard,13,13.976915,0.97691536,0.97691536,18.5,-103.0,-113.0,"DraftKings, Fanatics, FanDuel",13,13.976915,18.5,-4.523085,4.523085,0.5073891625615764,0.5305164319248826,UNDER,88.49557522123894,True,False,False
Andrew Nembhard,2025-04-04,andrew nembhard,20,13.685226,-6.3147736,6.3147736,18.5,-115.0,-104.0,"Fanatics, DraftKings, BetMGM",20,13.685226,18.5,-4.814774,4.814774,0.5348837209302325,0.5098039215686274,UNDER,-100.0,False,False,True
Andrew Nembhard,2025-04-08,andrew nembhard,15,16.914293,1.9142933,1.9142933,18.5,110.0,-118.0,"BetOnline.ag, Fanatics, DraftKings",15,16.914293,18.5,-1.5857069999999993,1.5857069999999993,0.47619047619047616,0.5412844036697247,NONE,0.0,False,False,False
Andrew Nembhard,2025-04-10,andrew nembhard,10,14.089071,4.0890713,4.0890713,17.5,-102.0,105.0,"DraftKings, FanDuel, Fanatics",10,14.089071,17.5,-3.4109289999999994,3.4109289999999994,0.504950495049505,0.4878048780487805,UNDER,105.0,True,False,False
Andrew Nembhard,2025-04-13,andrew nembhard,7,13.040029,6.0400286,6.0400286,18.5,105.0,-135.0,Bovada,7,13.040029,18.5,-5.4599709999999995,5.4599709999999995,0.4878048780487805,0.574468085106383,UNDER,74.07407407407408,True,False,False
Andrew Wiggins,2025-01-20,andrew wiggins,7,33.91821,26.91821,26.91821,24.5,-108.0,-115.0,"DraftKings, Bovada, Caesars",7,33.91821,24.5,9.418210000000002,9.418210000000002,0.5192307692307693,0.5348837209302325,OVER,-100.0,False,False,True
Andrew Wiggins,2025-02-23,andrew wiggins,30,31.714766,1.7147655,1.7147655,24.5,-105.0,-104.0,"BetOnline.ag, Fanatics, DraftKings",30,31.714766,24.5,7.214766000000001,7.214766000000001,0.5121951219512195,0.5098039215686274,OVER,95.23809523809523,True,False,False
Andrew Wiggins,2025-03-10,andrew wiggins,28,28.14284,0.14283943,0.14283943,25.5,-105.0,-105.0,"BetOnline.ag, Fanatics, FanDuel",28,28.14284,25.5,2.6428399999999996,2.6428399999999996,0.5121951219512195,0.5121951219512195,NONE,0.0,False,False,False
Andrew Wiggins,2025-03-14,andrew wiggins,30,30.216482,0.21648216,0.21648216,24.5,-105.0,-102.0,"BetOnline.ag, Fanatics, FanDuel",30,30.216482,24.5,5.716481999999999,5.716481999999999,0.5121951219512195,0.504950495049505,OVER,95.23809523809523,True,False,False
Andrew Wiggins,2025-03-23,andrew wiggins,50,32.118332,-17.881668,17.881668,25.5,-112.0,-105.0,"DraftKings, Fanatics, FanDuel",50,32.118332,25.5,6.618332000000002,6.618332000000002,0.5283018867924528,0.5121951219512195,OVER,89.28571428571429,True,False,False
Andrew Wiggins,2025-03-25,andrew wiggins,20,34.502987,14.502987,14.502987,27.5,-106.0,100.0,"DraftKings, FanDuel, Fanatics",20,34.502987,27.5,7.002986999999997,7.002986999999997,0.5145631067961165,0.5,OVER,-100.0,False,False,True
Andrew Wiggins,2025-03-27,andrew wiggins,24,26.674257,2.6742573,2.6742573,27.5,-109.0,-106.0,"BetOnline.ag, Fanatics, DraftKings",24,26.674257,27.5,-0.8257429999999992,0.8257429999999992,0.5215311004784688,0.5145631067961165,NONE,0.0,False,False,False
Anfernee Simons,2025-01-26,anfernee simons,19,25.424946,6.424946,6.424946,24.5,100.0,-105.0,"BetOnline.ag, DraftKings, BetMGM",19,25.424946,24.5,0.9249459999999985,0.9249459999999985,0.5,0.5121951219512195,NONE,0.0,False,False,False
Anfernee Simons,2025-03-02,anfernee simons,31,22.856226,-8.143774,8.143774,27.5,120.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",31,22.856226,27.5,-4.6437740000000005,4.6437740000000005,0.45454545454545453,0.5121951219512195,UNDER,-100.0,False,False,True
Anfernee Simons,2025-03-16,anfernee simons,27,20.422836,-6.5771637,6.5771637,30.5,100.0,-110.0,"BetOnline.ag, Fanatics, FanDuel",27,20.422836,30.5,-10.077164,10.077164,0.5,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Anfernee Simons,2025-03-23,anfernee simons,23,24.558687,1.5586872,1.5586872,27.5,-102.0,-105.0,"DraftKings, Fanatics, FanDuel",23,24.558687,27.5,-2.941313000000001,2.941313000000001,0.504950495049505,0.5121951219512195,NONE,0.0,False,False,False
Anfernee Simons,2025-03-30,anfernee simons,22,23.406992,1.406992,1.406992,28.5,-105.0,-103.0,"Fanatics, BetOnline.ag, DraftKings",22,23.406992,28.5,-5.093008000000001,5.093008000000001,0.5121951219512195,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Anthony Black,2024-11-01,anthony black,15,17.519281,2.5192814,2.5192814,15.5,-105.0,-103.0,"Caesars, BetMGM, BetOnline.ag",15,17.519281,15.5,2.0192809999999994,2.0192809999999994,0.5121951219512195,0.5073891625615764,NONE,0.0,False,False,False
Anthony Black,2024-11-10,anthony black,18,18.681341,0.6813412,0.6813412,14.5,-105.0,-119.0,"Caesars, BetMGM, BetOnline.ag",18,18.681341,14.5,4.181341,4.181341,0.5121951219512195,0.54337899543379,OVER,95.23809523809523,True,False,False
